1429718400,1.19396622439,1.1953
1429722000,1.19968661723,1.199
1429783200,1.19355435664,1.195
1429801200,1.20476693528,1.2034
1429804800,1.19409786107,1.1963
1429822800,1.21306635788,1.2119
1429855200,1.19628829083,1.2025
1429873200,1.2114643461,1.2077
1429880400,1.19474159806,1.202
1429887600,1.25320612159,1.2354
1429894800,1.22427533945,1.2279
1430125200,1.23741495666,1.2337
1430146800,1.22717412234,1.2298
1430161200,1.23549889058,1.2339
1430215200,1.21853420334,1.2234
1430334000,1.22766986258,1.2276
1430341200,1.21775998995,1.2218
1430352000,1.23093006199,1.2279
1430384400,1.21468098895,1.2186
1430391600,1.22460296706,1.2235
1430398800,1.2148639995,1.2188
1430406000,1.227499047,1.2253
1430409600,1.21541253585,1.2186
1430416800,1.22422674731,1.2226
1430420400,1.21631963375,1.2166
1430431200,1.24848765743,1.2306
1430470800,1.22371652795,1.2257
1430481600,1.23050223501,1.2294
1430485200,1.21275196296,1.2187
1430488800,1.2280346178,1.2268
1430492400,1.21894545403,1.2216
1430499600,1.22703324041,1.2262
1430506800,1.20428834755,1.2154
1430517600,1.22405075023,1.2223
1430708400,1.21815669742,1.2186
1430730000,1.22468438574,1.2234
1430744400,1.21437830731,1.218
1430755200,1.22553814222,1.2255
1430823600,1.21984961937,1.2199
1430838000,1.23037621328,1.2277
1430845200,1.22199952452,1.2234
1430848800,1.22986474138,1.2298
1430852400,1.20247415375,1.2134
1430856000,1.21812141404,1.2177
1430884800,1.20675379025,1.2085
1430906400,1.21501393581,1.2125
1430913600,1.20541446489,1.2077
1430931600,1.21882136328,1.2145
1430938800,1.20306904871,1.2081
1430946000,1.21846673908,1.2128
1430971200,1.19542477515,1.1981
1430992800,1.20415002019,1.2025
1430996400,1.19296034569,1.1931
1431000000,1.19752195281,1.1975
1431010800,1.19354532526,1.1937
1431014400,1.23045680857,1.2072
1431018000,1.2001236894,1.2025
1431021600,1.20767221606,1.2066
1431075600,1.18475591624,1.1894
1431086400,1.19559228868,1.1954
1431097200,1.18855902746,1.1908
1431100800,1.20536856267,1.2045
1431104400,1.19497856508,1.1978
1431108000,1.20648966042,1.2042
1431324000,1.18847948171,1.1928
1431334800,1.20593345246,1.2002
1431356400,1.1939047616,1.1966
1431360000,1.20456183215,1.2028
1431367200,1.19337618183,1.1964
1431374400,1.20175469899,1.2011
1431399600,1.19262318834,1.1969
1431432000,1.20988141671,1.204
1431446400,1.19471823753,1.1999
1431450000,1.20439591545,1.2037
1431471600,1.19761845564,1.1986
1431507600,1.21029218325,1.206
1431518400,1.19745757149,1.1999
1431540000,1.2100359725,1.206
1431554400,1.17415820565,1.1838
1431597600,1.19043025079,1.1903
1431601200,1.16868496246,1.1784
1431608400,1.18245684249,1.182
1431626400,1.17778818013,1.1783
1431666000,1.18428097493,1.1841
1431680400,1.17741985409,1.179
1431684000,1.18440845599,1.1826
1431702000,1.17572246618,1.177
1431712800,1.19029613704,1.1857
1431716400,1.18027430635,1.1809
1431723600,1.19402511871,1.1879
1431946800,1.18161319208,1.1841
1431954000,1.20079105924,1.1931
1432011600,1.17753324381,1.1883
1432022400,1.19521811322,1.1926
1432029600,1.18633955469,1.1872
1432040400,1.19793813429,1.1943
1432047600,1.17837681907,1.1842
1432051200,1.194790926,1.1904
1432058400,1.17624983537,1.1833
1432072800,1.18916372245,1.1886
1432112400,1.17711379563,1.1795
1432123200,1.1844530644,1.1841
1432130400,1.1744999782,1.1786
1432134000,1.19287860564,1.1891
1432155600,1.17969504057,1.1821
1432159200,1.18839677824,1.1869
1432166400,1.17932014411,1.1824
1432191600,1.18944526548,1.1869
1432198800,1.17911704852,1.1809
1432206000,1.18982885676,1.1862
1432227600,1.18045294176,1.1818
1432242000,1.21435274819,1.2142
1432252800,1.19339025192,1.2027
1432299600,1.22047399724,1.2175
1432310400,1.21257702272,1.2133
1432321200,1.21962158069,1.218
1432512000,1.21140075796,1.2118
1432519200,1.22048363028,1.2171
1432522800,1.20989222606,1.2117
1432548000,1.22056736075,1.2179
1432634400,1.20582620661,1.2101
1432652400,1.21708178122,1.2142
1432677600,1.20250240805,1.2052
1432717200,1.22256870578,1.2106
1432742400,1.20550006295,1.206
1432746000,1.21013130378,1.2101
1432749600,1.18500341013,1.1919
1432803600,1.19833679234,1.1967
1432807200,1.19135964919,1.1919
1432810800,1.20729050528,1.2012
1432832400,1.1909000641,1.1923
1432861200,1.20342201982,1.1963
1432893600,1.19022147223,1.1918
1432900800,1.20301034991,1.198
1432904400,1.1909944173,1.1939
1432918800,1.20324039199,1.1985
1432922400,1.18706871214,1.1916
1432926000,1.19939596598,1.1982
1433131200,1.1685129673,1.1803
1433145600,1.18468273367,1.1842
1433160000,1.17683472807,1.1803
1433174400,1.19779940586,1.1933
1433181600,1.1765713008,1.1874
1433239200,1.19542185047,1.1953
1433242800,1.18443426454,1.1901
1433260800,1.1986423227,1.1947
1433268000,1.18113149122,1.1855
1433275200,1.19265917967,1.191
1433300400,1.18497881837,1.1861
1433322000,1.19278232571,1.1906
1433325600,1.17743841952,1.183
1433329200,1.19221350954,1.1885
1433343600,1.17748663228,1.1831
1433358000,1.18801953354,1.1879
1433412000,1.17229383031,1.1755
1433415600,1.18690836393,1.1846
1433419200,1.17815398546,1.1794
1433422800,1.19854553558,1.192
1433433600,1.18515988015,1.1878
1433437200,1.19547303395,1.1928
1433440800,1.18483161696,1.1882
1433444400,1.19500694194,1.1942
1433469600,1.183479823,1.1838
1433498400,1.19090416857,1.1906
1433520000,1.17681664525,1.1788
1433527200,1.19063462893,1.1859
1433530800,1.17312253801,1.1776
1433538000,1.19884938151,1.1915
1433732400,1.17824508293,1.1812
1433757600,1.19972736851,1.1939
1433761200,1.18459404169,1.1878
1433779200,1.19599768234,1.1953
1433782800,1.18944440279,1.1915
1433804400,1.20857417236,1.2079
1433818800,1.20024617216,1.2035
1433836800,1.21195950154,1.2076
1433844000,1.19529189033,1.1984
1433847600,1.20480886083,1.2047
1433862000,1.18748379353,1.1921
1433923200,1.20278430416,1.2023
1433926800,1.19267421934,1.197
1433934000,1.20199212471,1.2017
1433944800,1.19334303726,1.1965
1433952000,1.20148960801,1.2006
1433955600,1.19071045222,1.1947
1433959200,1.20356675263,1.1992
1433962800,1.18800691293,1.1898
1433977200,1.20194157345,1.1957
1433995200,1.18327166705,1.1889
1434013200,1.20204926439,1.1994
1434020400,1.19170142946,1.1933
1434027600,1.19785932109,1.1972
1434034800,1.18724573228,1.1904
1434038400,1.19995558438,1.1969
1434042000,1.19244026223,1.1933
1434063600,1.19848261146,1.1975
1434106800,1.17487830423,1.1866
1434132000,1.20387023707,1.1959
1434355200,1.18411043234,1.1891
1434366000,1.19578703968,1.1942
1434376800,1.18754322627,1.1905
1434394800,1.1958392229,1.1957
1434398400,1.18916812066,1.1908
1434448800,1.19702789204,1.1944
1434466800,1.18828104391,1.19
1434538800,1.20408608614,1.201
1434549600,1.19388949746,1.197
1434553200,1.21583120743,1.2099
1434560400,1.20456961991,1.2052
1434610800,1.21211919671,1.2112
1434618000,1.20423690726,1.206
1434639600,1.21285362173,1.2099
1434654000,1.20233210589,1.2057
1434675600,1.21367288825,1.2117
1434718800,1.20365004394,1.2064
1434960000,1.2254573344,1.222
1434970800,1.19766106603,1.2152
1434996000,1.22077056687,1.2198
1435050000,1.20269281949,1.2077
1435053600,1.21702574134,1.2128
1435075200,1.20264680806,1.2046
1435082400,1.21639135329,1.2143
1435096800,1.20408372162,1.2079
1435143600,1.21716363047,1.2117
1435150800,1.19663862857,1.2042
1435158000,1.21237389889,1.2122
1435165200,1.1874423156,1.1977
1435212000,1.20296838385,1.2024
1435222800,1.19428556029,1.1979
1435226400,1.20557921455,1.2034
1435233600,1.19901820665,1.1994
1435237200,1.21405246991,1.213
1435251600,1.20465445349,1.2075
1435262400,1.21778392856,1.2146
1435294800,1.2096177676,1.2097
1435316400,1.21763980442,1.2159
1435341600,1.20945767873,1.2122
1435359600,1.23464995048,1.233
1435539600,1.22691237667,1.2291
1435546800,1.24543782736,1.2373
1435564800,1.22478467448,1.23
1435568400,1.24333459339,1.2389
1435575600,1.22325199071,1.2251
1435582800,1.2336599907,1.2323
1435590000,1.22316496238,1.2282
1435608000,1.23279427712,1.2321
1435665600,1.21615715465,1.2204
1435669200,1.23014106988,1.2267
1435676400,1.21883831528,1.2212
1435680000,1.22560172794,1.2249
1435687200,1.21127043823,1.2159
1435690800,1.22423008943,1.2215
1435748400,1.20920519999,1.2158
1435752000,1.2271160653,1.2228
1435770000,1.21586680808,1.2164
1435773600,1.22135513334,1.2209
1435802400,1.20664020493,1.2125
1435827600,1.21984238958,1.2169
1435834800,1.20800790849,1.2097
1435849200,1.21544516975,1.2142
1435852800,1.1978619657,1.2045
1435860000,1.21967983213,1.2142
1435870800,1.2092363502,1.2099
1435924800,1.21476213123,1.2142
1435950000,1.20621403464,1.2076
1435964400,1.22252951537,1.2206
1436140800,1.21537801058,1.216
1436148000,1.22319857369,1.2213
1436151600,1.20093762624,1.2088
1436169600,1.2145727236,1.2128
1436173200,1.20571078728,1.2069
1436180400,1.22428120159,1.215
1436194800,1.21006040613,1.211
1436209200,1.22856922972,1.22
1436274000,1.20602720661,1.2096
1436277600,1.22179816546,1.2163
1436281200,1.20827079985,1.2094
1436295600,1.21787244783,1.2151
1436299200,1.20596723616,1.2101
1436306400,1.22686631715,1.223
1436328000,1.1998015685,1.2158
1436349600,1.25082059993,1.2368
1436353200,1.22234437905,1.2274
1436356800,1.23388149031,1.2313
1436364000,1.22420469772,1.2261
1436371200,1.24381317709,1.237
1436374800,1.22673550007,1.2316
1436378400,1.24410444565,1.2401
1436385600,1.22995623704,1.2335
1436432400,1.24008106194,1.2376
1436443200,1.22117970551,1.2219
1436457600,1.23385428142,1.2295
1436472000,1.22338784894,1.2253
1436515200,1.23818391843,1.2367
1436522400,1.23147359715,1.2321
1436536800,1.24181124949,1.2376
1436558400,1.23138919399,1.2329
1436569200,1.24317861174,1.2408
1436745600,1.2328287157,1.2357
1436752800,1.24592171242,1.2436
1436760000,1.22167624107,1.224
1436778000,1.23994884055,1.2301
1436842800,1.21922030494,1.2218
1436853600,1.22760234327,1.2261
1436864400,1.21289382242,1.2173
1436886000,1.23707091831,1.2271
1436947200,1.21520647508,1.2202
1436950800,1.23131347589,1.2288
1436954400,1.22379049957,1.2238
1436958000,1.23236092671,1.2304
1436979600,1.21953191337,1.2239
1436986800,1.23706130412,1.2358
1437033600,1.22989923806,1.232
1437037200,1.24648728995,1.2372
1437058800,1.23039694587,1.2306
1437066000,1.23511940526,1.2345
1437091200,1.21812473516,1.2238
1437127200,1.22826887188,1.2277
1437372000,1.22241848121,1.2237
1437386400,1.2327972132,1.2294
1437393600,1.22012850855,1.2208
1437415200,1.23180582655,1.2317
1437433200,1.20450796627,1.2181
1437508800,1.22578995916,1.2232
1437544800,1.21523347638,1.2171
1437555600,1.22844275819,1.2277
1437591600,1.21647029061,1.2205
1437649200,1.26851643171,1.2387
1437652800,1.20470756649,1.2236
1437663600,1.23075572738,1.2279
1437667200,1.22140710903,1.2235
1437670800,1.23092754959,1.2292
1437674400,1.21730544874,1.2226
1437681600,1.23178480679,1.2307
1437746400,1.21471685178,1.216
1437994800,1.22305890544,1.2218
1438009200,1.21621510711,1.2176
1438020000,1.23473384766,1.2256
1438092000,1.21842054896,1.2213
1438142400,1.22523026102,1.225
1438164000,1.21790980353,1.2195
1438171200,1.24350816918,1.234
1438192800,1.22330845413,1.2258
1438203600,1.23717177998,1.2332
1438246800,1.22659455818,1.2271
1438257600,1.25636812845,1.2451
1438282800,1.23119238619,1.235
1438333200,1.25770717012,1.2459
1438336800,1.23124872051,1.2342
1438358400,1.24535507978,1.2401
1438614000,1.22772375809,1.2342
1438621200,1.23993751064,1.2388
1438657200,1.23074385583,1.2339
1438696800,1.24008043517,1.2391
1438779600,1.23024503182,1.2335
1438786800,1.24244314053,1.2412
1438794000,1.23612915094,1.2371
1438851600,1.24775833032,1.2431
1438862400,1.21628500817,1.2173
1438869600,1.22333726465,1.2221
1438873200,1.21224080061,1.2167
1438941600,1.22744686613,1.2239
1438963200,1.21136161143,1.213
1439200800,1.22595650076,1.2219
1439215200,1.21417873446,1.2153
1439236800,1.22551792641,1.2241
1439280000,1.21258693669,1.2145
1439308800,1.22881467311,1.2217
1439312400,1.19579009825,1.2054
1439316000,1.22608635556,1.2178
1439319600,1.20403739944,1.2099
1439377200,1.22184216241,1.2169
1439380800,1.212220517,1.2128
1439402400,1.24309368083,1.2215
1439478000,1.2144100743,1.2145
1439546400,1.2218052404,1.221
1439550000,1.21280312113,1.2163
1439560800,1.23702925998,1.2232
1439575200,1.21638578413,1.2193
1439578800,1.24784992527,1.2426
1439805600,1.23789808138,1.2388
1439812800,1.24820011287,1.2469
1439820000,1.24171224446,1.2422
1439823600,1.25691167119,1.2511
1439881200,1.24411336286,1.2458
1439895600,1.26016280256,1.2541
1439920800,1.24771820116,1.2489
1439978400,1.25513925917,1.2537
1439996400,1.23429008177,1.2405
1440039600,1.2585271971,1.2502
1440064800,1.23589434821,1.237
1440090000,1.25224867036,1.2466
1440100800,1.23903030929,1.2422
1440144000,1.24680875698,1.2468
1440154800,1.23857809137,1.2413
1440396000,1.24764775341,1.2466
1440406800,1.23319609613,1.238
1440414000,1.26732813793,1.2515
1440417600,1.24234633126,1.2471
1440432000,1.27314070454,1.2707
1440435600,1.2637965385,1.2666
1440439200,1.27137682345,1.2713
1440446400,1.24722936419,1.2573
1440457200,1.26329968403,1.262
1440478800,1.24664686464,1.252
1440493200,1.25870669943,1.2578
1440500400,1.25053699837,1.2516
1440504000,1.26301621946,1.2587
1440507600,1.25398221981,1.2546
1440514800,1.2642682739,1.2595
1440525600,1.24033947248,1.2448
1440558000,1.25453015558,1.254
1440579600,1.24967461963,1.2498
1440583200,1.2562976899,1.254
1440601200,1.24892335023,1.2492
1440608400,1.26681817569,1.2581
1440630000,1.24894917482,1.2536
1440666000,1.27131060345,1.2677
1440694800,1.26080589593,1.2619
1440698400,1.27697001302,1.2767
1440702000,1.2616412751,1.2679
1440712800,1.27782217666,1.2733
1440730800,1.26167499482,1.2645
1440759600,1.27524137811,1.2734
1440784800,1.26437127123,1.2682
1440792000,1.27443089696,1.2728
1440979200,1.26728283595,1.2679
1441008000,1.27422416421,1.2736
1441022400,1.26547659652,1.2657
1441036800,1.28843023232,1.2866
1441040400,1.28117750263,1.2816
1441101600,1.29959941572,1.2928
1441119600,1.2760451609,1.2801
1441148400,1.29291072503,1.2877
1441188000,1.2688269179,1.2713
1441195200,1.28207879915,1.2769
1441249200,1.27004570862,1.2713
1441278000,1.30080636973,1.2893
1441303200,1.27632210173,1.2792
1441378800,1.28630597547,1.2837
1441386000,1.27634153379,1.2788
1441396800,1.28563845605,1.2832
1441404000,1.27826237037,1.2784
1441594800,1.28684114802,1.2836
1441616400,1.27833396884,1.2795
1441627200,1.2879868895,1.2846
1441638000,1.27625093407,1.2784
1441702800,1.28400137963,1.2838
1441717200,1.25726578178,1.2654
1441764000,1.27476857315,1.2696
1441789200,1.26291366663,1.2645
1441796400,1.27146188014,1.2713
1441810800,1.25818709366,1.2664
1441854000,1.27263152653,1.2718
1441868400,1.26413189119,1.2679
1441875600,1.29001598086,1.2788
1441886400,1.26146728846,1.2647
1441965600,1.27623367309,1.2735
1441980000,1.26730028571,1.2693
1442224800,1.2790060378,1.2762
1442250000,1.26789589204,1.2708
1442296800,1.27589793667,1.2758
1442311200,1.27028057343,1.271
1442329200,1.2763976132,1.2759
1442340000,1.25531820217,1.2592
1442383200,1.27435238998,1.2724
1442412000,1.24481934869,1.2509
1442430000,1.26252573651,1.2571
1442440800,1.2466035871,1.253
1442487600,1.26580767174,1.2636
1442516400,1.24597978595,1.2515
1442527200,1.25656888642,1.2559
1442541600,1.24287039284,1.2488
1442577600,1.26010742924,1.2563
1442613600,1.24944263368,1.2515
1442833200,1.25929680999,1.2563
1442858400,1.2495958899,1.2504
1442862000,1.26482074343,1.2578
1442912400,1.25218653269,1.2536
1442919600,1.2602959032,1.2599
1442977200,1.22921276792,1.2412
1443002400,1.24844384338,1.2454
1443006000,1.23215141137,1.2388
1443016800,1.24862308579,1.2475
1443024000,1.2431918535,1.2436
1443027600,1.2539954501,1.248
1443031200,1.24088392814,1.2435
1443042000,1.24978524957,1.2487
1443067200,1.24247792231,1.2445
1443114000,1.25045894762,1.2486
1443178800,1.23253336614,1.2361
1443186000,1.25553604409,1.2492
1443193200,1.23049269031,1.2349
1443204000,1.24571618995,1.2432
1443211200,1.2376987435,1.2378
1443409200,1.24264272916,1.2419
1443434400,1.23625688667,1.2375
1443441600,1.24346608968,1.2415
1443456000,1.23241713894,1.2361
1443517200,1.25221108024,1.2475
1443538800,1.23535995386,1.2414
1443553200,1.25860009426,1.2528
1443560400,1.24611416956,1.2478
1443564000,1.25172684196,1.2517
1443693600,1.2418619337,1.2446
1443722400,1.25386484425,1.2502
1443790800,1.23816540263,1.2411
1443798000,1.2527611418,1.2514
1443823200,1.24243074876,1.2459
1444046400,1.26507409404,1.2643
1444104000,1.24842644702,1.2548
1444197600,1.26137731972,1.2595
1444212000,1.25315893288,1.2542
1444230000,1.27104347893,1.2643
1444237200,1.25401013314,1.2578
1444305600,1.26631599267,1.2663
1444316400,1.26054580691,1.261
1444338000,1.26757138621,1.2652
1444363200,1.24302390344,1.2437
1444402800,1.26176421449,1.2614
1444410000,1.25244909368,1.2545
1444417200,1.26191183115,1.2605
1444428000,1.24897593964,1.2524
1444651200,1.26365716923,1.2602
1444705200,1.25495521317,1.2562
1444730400,1.2783210178,1.2702
1444737600,1.26539176396,1.2658
1444748400,1.27959047322,1.2775
1444755600,1.23759539143,1.2696
1444816800,1.27424349757,1.2738
1444831200,1.25670599612,1.2658
1444838400,1.27618810222,1.275
1444842000,1.25954287689,1.2633
1444899600,1.26875572359,1.2686
1444903200,1.24829402238,1.2573
1444906800,1.27188003041,1.2673
1444924800,1.25181360477,1.2546
1444932000,1.26384534936,1.2629
1444964400,1.24132727693,1.2558
1444989600,1.26065800142,1.26
1444996800,1.23730758752,1.2429
1445011200,1.25005437303,1.2492
1445018400,1.22085570028,1.234
1445025600,1.24131556621,1.2413
1445259600,1.22712088034,1.2332
1445270400,1.24661019298,1.2424
1445274000,1.23383695967,1.236
1445346000,1.24042334145,1.2403
1445360400,1.23335675674,1.2349
1445421600,1.24323120863,1.242
1445565600,1.23305537621,1.2368
1445601600,1.26312218979,1.2513
1445637600,1.24245408921,1.2466
1445853600,1.27512789706,1.2609
1445871600,1.25373815264,1.2559
1445936400,1.2630242563,1.2626
1445943600,1.25688784302,1.2584
1445954400,1.26813149659,1.2664
1446004800,1.25798186684,1.2605
1446051600,1.27027213493,1.2672
1446062400,1.25457326794,1.2633
1446120000,1.27573508817,1.2732
1446130800,1.25670168341,1.2638
1446138000,1.27114778137,1.27
1446145200,1.26403162229,1.2647
1446192000,1.27913849118,1.2788
1446195600,1.2641723184,1.271
1446220800,1.28506606651,1.2791
1446238800,1.27348549892,1.274
1446454800,1.27893151449,1.278
1446465600,1.26953429102,1.2717
1446476400,1.28534216042,1.2796
1446566400,1.27071668653,1.2713
1446580800,1.28320478023,1.2816
1446667200,1.27288635539,1.2765
1446699600,1.29039070969,1.2898
1446714000,1.27915490028,1.2813
1446721200,1.28772222199,1.2868
1446724800,1.27608896236,1.2796
1446735600,1.28535448734,1.2851
1446742800,1.26548304202,1.2702
1446786000,1.2794298678,1.2786
1446825600,1.26480961571,1.2705
1446829200,1.27807353998,1.2748
1447030800,1.24929826296,1.2557
1447070400,1.26700808148,1.2656
1447088400,1.26081994029,1.2616
1447092000,1.2753628969,1.2703
1447171200,1.26285595138,1.2646
1447218000,1.27759616794,1.2742
1447254000,1.26664076593,1.2685
1447297200,1.28111175751,1.2779
1447322400,1.27201770327,1.2738
1447347600,1.28530754152,1.2811
1447351200,1.25066136955,1.2648
1447354800,1.27155533774,1.2687
1447358400,1.26085873102,1.264
1447365600,1.26935925629,1.2691
1447412400,1.26240541233,1.2629
1447419600,1.27140439973,1.2694
1447441200,1.24712545367,1.2561
1447455600,1.26489863419,1.2617
1447635600,1.25565012342,1.2569
1447664400,1.26302397801,1.2628
1447758000,1.23958268552,1.2518
1447765200,1.26139546472,1.2595
1447786800,1.24992106661,1.2528
1447844400,1.26487161887,1.2604
1447880400,1.24382070755,1.2469
1447902000,1.26685603069,1.2599
1447927200,1.24927724317,1.2511
1447941600,1.26560054656,1.2647
1447945200,1.22681612271,1.242
1447956000,1.24717884296,1.247
1448013600,1.2324038761,1.2379
1448020800,1.24390280353,1.2422
1448028000,1.2355010099,1.2384
1448035200,1.25893169041,1.2426
1448251200,1.23721754564,1.2383
1448294400,1.2496439325,1.2446
1448301600,1.22536950094,1.2345
1448362800,1.24094922349,1.2407
1448366400,1.23527304555,1.2365
1448380800,1.24378332363,1.2403
1448384400,1.23129066234,1.2341
1448442000,1.24940884705,1.2439
1448470800,1.23460678273,1.2357
1448478000,1.25138863861,1.2436
1448532000,1.23397064856,1.2383
1448611200,1.24342643849,1.2421
1448640000,1.22316690261,1.2302
1448654400,1.23613321477,1.2348
1448910000,1.22780305605,1.2293
1448967600,1.23504996639,1.234
1448971200,1.227228281,1.2299
1449007200,1.2355078867,1.2348
1449082800,1.22684161373,1.2307
1449090000,1.23891517959,1.2351
1449151200,1.22880930903,1.2313
1449154800,1.23769327594,1.236
1449158400,1.2290457469,1.2315
1449165600,1.23812500931,1.2354
1449169200,1.22401430971,1.228
1449180000,1.23312565143,1.2322
1449190800,1.21250391617,1.2191
1449194400,1.2266884309,1.2239
1449198000,1.21567855385,1.2168
1449212400,1.22183323669,1.2208
1449223200,1.21244652402,1.2127
1449226800,1.24173533949,1.2306
1449230400,1.22044455842,1.2209
1449241200,1.22621901866,1.2256
1449255600,1.19136553663,1.2111
1449450000,1.22023331228,1.2188
1449496800,1.21054360627,1.2133
1449568800,1.22343835765,1.2207
1449579600,1.20992112586,1.2165
1449594000,1.23219372391,1.2266
1449597600,1.20879455052,1.215
1449676800,1.23412623664,1.2266
1449680400,1.21810249235,1.2183
1449694800,1.22805180528,1.2276
1449748800,1.2191579249,1.2199
1449759600,1.22570049083,1.2238
1449766800,1.20570707807,1.2131
1449838800,1.21750028643,1.2169
1449846000,1.20482338278,1.2095
1449849600,1.21638851459,1.2141
1449853200,1.20114042018,1.2059
1449860400,1.21541699886,1.2128
1450087200,1.19498429213,1.2027
1450116000,1.22241697799,1.2157
1450130400,1.19688399002,1.2049
1450170000,1.20934728315,1.2091
1450206000,1.2001099953,1.2042
1450256400,1.21816806758,1.2122
1450274400,1.20428163911,1.207
1450299600,1.21276333418,1.2114
1450328400,1.20367911473,1.2064
1450350000,1.21623256524,1.2129
1450364400,1.20506366855,1.207
1450368000,1.21357280309,1.2114
1450378800,1.17387091509,1.1938
1450429200,1.20593419662,1.1994
1450432800,1.18834342969,1.1953
1450450800,1.19992676209,1.1995
1450454400,1.18832623378,1.1935
1450688400,1.20472825318,1.2041
1450699200,1.19517237283,1.1968
1450720800,1.20751369784,1.2037
1450774800,1.19326188836,1.1965
1450803600,1.20567153453,1.2016
1450897200,1.18640580293,1.1882
1450954800,1.19826059174,1.1948
1450965600,1.16548629138,1.1793
1451307600,1.18795557146,1.1847
1451322000,1.174146905,1.1767
1451386800,1.18347468626,1.1803
1451412000,1.17547885748,1.1767
1451473200,1.18350128987,1.1818
1451487600,1.17167022,1.175
1451491200,1.18673175349,1.182
1451502000,1.17287949152,1.1755
1451512800,1.18677365287,1.1831
1451876400,1.17531878071,1.1776
1451901600,1.20592550879,1.1939
1451930400,1.18450044622,1.1854
1451962800,1.19496340837,1.1924
1452013200,1.18717601124,1.1881
1452049200,1.19795618597,1.1966
1452070800,1.18837135558,1.19
1452088800,1.19499791558,1.1943
1452092400,1.18866224369,1.1893
1452150000,1.1938081912,1.1931
1452160800,1.18317512623,1.1869
1452164400,1.19659957195,1.1951
1452168000,1.18735682023,1.19
1452171600,1.1947560446,1.1936
1452189600,1.18667611193,1.1894
1452204000,1.20035063906,1.1979
1452243600,1.17701620561,1.1865
1452247200,1.19743990962,1.1912
1452265200,1.16843867835,1.1732
1452276000,1.18090098919,1.1792
1452279600,1.17250962937,1.1751
1452474000,1.18233937403,1.1789
1452506400,1.16928504336,1.1731
1452520800,1.18029371509,1.1775
1452535200,1.17055665608,1.1723
1452542400,1.18742994742,1.1839
1452567600,1.17294654398,1.177
1452592800,1.18658734945,1.1849
1452621600,1.16774723329,1.1732
1452632400,1.18288379289,1.1803
1452693600,1.17105643243,1.173
1452704400,1.18122963672,1.1799
1452708000,1.16619710423,1.1688
1452751200,1.1740294473,1.1738
1452762000,1.14690930112,1.1624
1452769200,1.16666113496,1.166
1452772800,1.13380798351,1.1441
1452776400,1.15710213361,1.1525
1452794400,1.14397559687,1.1463
1452870000,1.15500748606,1.1536
1452873600,1.14854630944,1.149
1452884400,1.15674073457,1.1543
1453107600,1.1315381296,1.1374
1453114800,1.1464568165,1.1439
1453140000,1.1398035682,1.14
1453179600,1.14706840118,1.1449
1453194000,1.1379228116,1.1386
1453237200,1.1469306351,1.1465
1453248000,1.1405232778,1.1417
1453284000,1.14991379475,1.1495
1453302000,1.13522650836,1.1411
1453305600,1.15067514509,1.1483
1453312800,1.14183099933,1.1437
1453316400,1.15013447302,1.1498
1453341600,1.14579411358,1.1461
1453366800,1.1535978528,1.1513
1453388400,1.13439156235,1.1424
1453392000,1.14957172446,1.147
1453395600,1.1398297034,1.1426
1453406400,1.16312218454,1.162
1453453200,1.15445696681,1.1562
1453460400,1.1666799298,1.1599
1453474800,1.1525110462,1.1561
1453482000,1.16974959719,1.1657
1453496400,1.15963013385,1.1599
1453798800,1.1679565609,1.1646
1453813200,1.15864009431,1.1609
1453906800,1.16663731361,1.1647
1453928400,1.15924174593,1.1605
1453932000,1.18917700291,1.1714
1453971600,1.16551355925,1.1666
1453978800,1.17566624797,1.1756
1453993200,1.15897820247,1.1656
1454011200,1.17276124677,1.1719
1454043600,1.16065897942,1.1654
1454047200,1.17357676154,1.1727
1454061600,1.16384507179,1.1666
1454076000,1.1724019012,1.1702
1454090400,1.16265573328,1.1656
1454346000,1.17572402449,1.1741
1454349600,1.16923232638,1.1698
1454428800,1.18545330657,1.178
1454432400,1.16921399681,1.1726
1454518800,1.17943599291,1.1783
1454522400,1.16887157006,1.1716
1454533200,1.1974017722,1.1856
1454536800,1.17150327824,1.1758
1454540400,1.19203378728,1.183
1454544000,1.17174018542,1.1762
1454551200,1.18092616299,1.1807
1454576400,1.17282636784,1.1753
1454598000,1.18555901103,1.1845
1454605200,1.16233151756,1.1668
1454619600,1.17153367567,1.1712
1454691600,1.15873123882,1.1646
1454713200,1.1720163638,1.1701
1454911200,1.16028559928,1.1615
1454932800,1.16926440578,1.1663
1454943600,1.15971778155,1.1627
1454954400,1.16704378676,1.1663
1454958000,1.15750382259,1.1615
1454994000,1.17245428316,1.1688
1455015600,1.15991721576,1.1605
1455030000,1.1695205656,1.1692
1455037200,1.15905811473,1.1599
1455044400,1.17647974356,1.1728
1455105600,1.159471613,1.1619
1455116400,1.1662825699,1.1656
1455123600,1.14587860421,1.1543
1455159600,1.16352489408,1.1618
1455181200,1.15786787488,1.1581
1455184800,1.16372212002,1.1618
1455192000,1.15592351414,1.1571
1455202800,1.17257658607,1.1696
1455206400,1.14135750583,1.1567
1455213600,1.16667598077,1.1651
1455292800,1.16068660108,1.1608
1455296400,1.16728986376,1.1659
1455300000,1.16009994142,1.1615
1455318000,1.16824648653,1.1665
1455555600,1.15569293149,1.1588
1455591600,1.18704875144,1.1746
1455602400,1.16647741993,1.1696
1455620400,1.1794256886,1.1765
