1431702000,1.09506023691,1.09261
1431712800,1.08244695769,1.08596
1431716400,1.12301269645,1.11874
1431723600,1.09775850559,1.10755
1431946800,1.11626896538,1.11282
1431954000,1.10215613922,1.10707
1432011600,1.16469993164,1.12484
1432022400,1.10942710179,1.11526
1432029600,1.12298113108,1.12192
1432040400,1.10622125381,1.11154
1432047600,1.12848803502,1.12229
1432051200,1.11093041221,1.11564
1432058400,1.13740330157,1.12656
1432072800,1.11924692641,1.11995
1432112400,1.13066625825,1.12844
1432123200,1.12261474902,1.12303
1432130400,1.13125110715,1.12774
1432134000,1.12292606103,1.1242
1432155600,1.13059544027,1.12896
1432159200,1.11379534055,1.1174
1432166400,1.12472712362,1.12175
1432191600,1.11520583296,1.11757
1432198800,1.12383529458,1.1224
1432206000,1.105233143,1.11221
1432227600,1.12103961138,1.11897
1432242000,1.10652161406,1.10658
1432252800,1.12585174471,1.11723
1432299600,1.11064879908,1.11175
1432310400,1.12246334312,1.12089
1432321200,1.11599414286,1.11725
1432512000,1.12259322498,1.12227
1432519200,1.11435645712,1.11744
1432522800,1.13021366432,1.12701
1432548000,1.1172417002,1.12018
1432634400,1.14576736159,1.13671
1432652400,1.12811042283,1.13166
1432677600,1.13856160203,1.13697
1432717200,1.12246394202,1.13246
1432742400,1.13879053612,1.13817
1432746000,1.13382714372,1.13386
1432749600,1.14112697646,1.13913
1432803600,1.12167004701,1.12611
1432807200,1.13143927749,1.1309
1432810800,1.11891850867,1.12366
1432832400,1.12975889734,1.12893
1432861200,1.09890090977,1.11813
1432893600,1.12666690458,1.12445
1432900800,1.11251624306,1.11785
1432904400,1.13427047752,1.12746
1432918800,1.1089825243,1.11836
1432922400,1.13047035024,1.12567
1432926000,1.11097576436,1.11323
1433131200,1.12372827726,1.11956
1433145600,1.11270497777,1.11346
1433160000,1.1210519695,1.11748
1433174400,1.1115167108,1.11305
1433181600,1.12402286747,1.11692
1433239200,1.11332534602,1.11338
1433242800,1.1435740972,1.12783
1433260800,1.11733779952,1.12218
1433268000,1.12869884825,1.1266
1433275200,1.1186858085,1.12052
1433300400,1.12791740061,1.12654
1433322000,1.11708089375,1.12017
1433325600,1.1514458201,1.13823
1433329200,1.13102675806,1.13393
1433343600,1.15244871588,1.14301
1433358000,1.13769070242,1.13782
1433412000,1.14613917684,1.14443
1433415600,1.13170521588,1.13428
1433419200,1.14357710964,1.14178
1433422800,1.13459289208,1.13705
1433433600,1.1451441734,1.14202
1433437200,1.12714965954,1.13233
1433440800,1.15429495542,1.14501
1433444400,1.14063089401,1.14115
1433469600,1.1467987476,1.14663
1433498400,1.13609911942,1.13655
1433520000,1.14333651471,1.14236
1433527200,1.11920731563,1.12847
1433530800,1.13396593818,1.13204
1433538000,1.10744255353,1.11595
1433732400,1.12323385931,1.12161
1433757600,1.10783840644,1.11217
1433761200,1.11898931045,1.11664
1433779200,1.11137159167,1.11182
1433782800,1.11809162645,1.11589
1433804400,1.10576009378,1.10616
1433818800,1.11764065041,1.11276
1433836800,1.10473386873,1.10887
1433844000,1.11632171793,1.11444
1433847600,1.10680024338,1.10693
1433862000,1.11579775305,1.11342
1433923200,1.10840248211,1.10863
1433926800,1.11643982017,1.11293
1433934000,1.10761913424,1.10793
1433944800,1.1229402811,1.11727
1433952000,1.10898251245,1.11046
1433955600,1.11605853531,1.1138
1433959200,1.10635201443,1.11002
1433962800,1.12284444215,1.12079
1433977200,1.0783565247,1.10017
1433995200,1.1077000772,1.10429
1434013200,1.09449688033,1.09647
1434020400,1.10207350404,1.10091
1434027600,1.09640902949,1.09706
1434034800,1.10243232744,1.10073
1434038400,1.08269200071,1.08846
1434042000,1.09529823057,1.09398
1434063600,1.08446616045,1.08627
1434106800,1.09996753177,1.09287
1434132000,1.07244271732,1.08187
1434355200,1.09773401381,1.09102
1434366000,1.08464761547,1.08616
1434376800,1.10156060855,1.09472
1434394800,1.09083883175,1.09094
1434398400,1.09639198476,1.09503
1434448800,1.08049815676,1.08663
1434466800,1.10155217368,1.09736
1434538800,1.09116209481,1.09252
1434549600,1.10396809544,1.09896
1434553200,1.09373388423,1.09538
1434560400,1.10127736437,1.10058
1434610800,1.09468710404,1.09547
1434618000,1.10121460975,1.09976
1434639600,1.0878277524,1.09297
1434654000,1.09967313601,1.09669
1434675600,1.08659089394,1.08909
1434718800,1.10239528542,1.09785
1434960000,1.08663551161,1.08867
1434970800,1.12650218601,1.09924
1434996000,1.09352409809,1.09452
1435050000,1.12961090862,1.11934
1435053600,1.10460171228,1.11128
1435075200,1.1205788535,1.11879
1435082400,1.11217717925,1.11335
1435096800,1.12225731393,1.11893
1435143600,1.10254783004,1.11221
1435150800,1.12046367926,1.11632
1435158000,1.1077068111,1.10789
1435165200,1.14304584517,1.12848
1435212000,1.12233728019,1.123
1435222800,1.14992238092,1.13793
1435226400,1.13136770774,1.13323
1435233600,1.13717353281,1.13683
1435237200,1.12287792895,1.12388
1435251600,1.13284751446,1.12979
1435262400,1.12347477966,1.12543
1435294800,1.13186621774,1.13176
1435316400,1.11403621091,1.11792
1435341600,1.13540156413,1.12796
1435359600,1.10303840459,1.10487
1435539600,1.11802851335,1.1133
1435546800,1.10546985695,1.10937
1435564800,1.11660489949,1.11359
1435568400,1.10576889953,1.10837
1435575600,1.11904013822,1.11778
1435582800,1.11021875954,1.11142
1435590000,1.13608427357,1.12249
1435608000,1.11760124821,1.11834
1435665600,1.13512771125,1.13066
1435669200,1.12537183425,1.12724
1435676400,1.13758887077,1.13448
1435680000,1.1237731844,1.12548
1435687200,1.13388475869,1.13103
1435690800,1.11663108501,1.12135
1435748400,1.14460237991,1.13213
1435752000,1.12475842636,1.12757
1435770000,1.13951896241,1.1386
1435773600,1.12461572161,1.1259
1435802400,1.14083862234,1.1347
1435827600,1.12228467749,1.12726
1435834800,1.13686845034,1.13504
1435849200,1.12666479484,1.12848
1435852800,1.13634579438,1.13315
1435860000,1.12556004541,1.1283
1435870800,1.13382932879,1.13309
1435924800,1.12283431218,1.12402
1435950000,1.12929550384,1.12838
1435964400,1.11656277058,1.11809
1436140800,1.12655866068,1.12555
1436148000,1.11945161275,1.12106
1436151600,1.1318927123,1.12771
1436169600,1.10943944778,1.11505
1436173200,1.13253277684,1.1296
1436180400,1.10655386836,1.11886
1436194800,1.12766477627,1.12599
1436209200,1.11501907445,1.12037
1436274000,1.13158855644,1.12872
1436277600,1.12152861529,1.12477
1436281200,1.1342655183,1.13293
1436295600,1.11429077977,1.12039
1436299200,1.13648195117,1.1292
1436306400,1.1232602949,1.12463
1436328000,1.13677693557,1.1284
1436349600,1.11842738162,1.12242
1436353200,1.14564112757,1.13752
1436356800,1.13128783793,1.13377
1436364000,1.14598201814,1.14272
1436371200,1.12835449367,1.13388
1436374800,1.14496184932,1.13971
1436378400,1.12416042191,1.12914
1436385600,1.14629220897,1.1403
1436432400,1.12556464767,1.13112
1436443200,1.14143236295,1.14098
1436457600,1.11427175045,1.124
1436472000,1.12989374904,1.12805
1436515200,1.11156088103,1.11346
1436522400,1.12062933039,1.11977
1436536800,1.11171849953,1.11521
1436558400,1.12608560597,1.12344
1436569200,1.11620592884,1.11788
1436745600,1.1243351782,1.12201
1436752800,1.11528174555,1.11681
1436760000,1.12255942504,1.12195
1436778000,1.11211940228,1.11819
1436842800,1.12414103902,1.12273
1436853600,1.11271745874,1.11531
1436864400,1.12595014794,1.1224
1436886000,1.11322047724,1.11785
1436947200,1.12384849554,1.12133
1436950800,1.11683287964,1.11785
1436954400,1.12192767786,1.12192
1436958000,1.11024603224,1.11292
1436979600,1.1207116126,1.11758
1436986800,1.09301603599,1.09537
1437033600,1.10749761546,1.10318
1437037200,1.09002985831,1.09846
1437058800,1.11154044125,1.11115
1437066000,1.10485772504,1.10572
1437091200,1.11860589789,1.11414
1437127200,1.10964815713,1.11022
1437372000,1.13344576747,1.12781
1437386400,1.10473194287,1.11335
1437393600,1.12118768939,1.12062
1437415200,1.11622768979,1.11627
1437433200,1.13250528904,1.12439
1437508800,1.10441112027,1.11114
1437544800,1.11777444608,1.11622
1437555600,1.10898630916,1.10946
1437591600,1.12137596283,1.1171
1437649200,1.08731415644,1.10581
1437652800,1.11722334602,1.11088
1437663600,1.09803304801,1.10316
1437667200,1.1113204146,1.10869
1437670800,1.10355591278,1.10475
1437674400,1.1179420089,1.11207
1437681600,1.10723951116,1.10781
1437746400,1.11148498345,1.11119
1437994800,1.10677213606,1.10756
1438009200,1.11310495378,1.11173
1438020000,1.10044306317,1.10646
1438092000,1.11434063807,1.11118
1438142400,1.09599013106,1.09688
1438164000,1.10587804615,1.10386
1438171200,1.09632645042,1.09931
1438192800,1.11164446314,1.10877
1438203600,1.10174710284,1.1042
1438246800,1.10994994094,1.10951
1438257600,1.09420938954,1.1001
1438282800,1.11245152982,1.10907
1438333200,1.07875913168,1.09452
1438336800,1.09967921379,1.09864
1438358400,1.08529186958,1.09158
1438614000,1.10408208202,1.09754
1438621200,1.09291260371,1.09383
1438657200,1.11237540068,1.10511
1438696800,1.09592256472,1.09738
1438779600,1.11077311033,1.10585
1438786800,1.10152946779,1.10213
1438794000,1.10690408409,1.10599
1438851600,1.09632657617,1.10055
1438862400,1.10753438551,1.10727
1438869600,1.10120760512,1.10245
1438873200,1.11484700224,1.10924
1438941600,1.10146341145,1.10403
1438963200,1.11376175178,1.11249
1439200800,1.0976699257,1.10231
1439215200,1.10764473905,1.10687
1439236800,1.09784801577,1.0991
1439280000,1.11617765256,1.11334
1439308800,1.10230570613,1.10779
1439312400,1.12961480381,1.12152
1439316000,1.10555488001,1.11195
1439319600,1.11888347668,1.11593
1439377200,1.10514786864,1.10961
1439380800,1.11507707992,1.1144
1439402400,1.10245665581,1.11097
1439478000,1.11975130828,1.11964
1439546400,1.09454347728,1.09731
1439550000,1.10414667231,1.10123
1439560800,1.0870797278,1.09652
1439575200,1.11719014961,1.10835
1439578800,1.09643981419,1.09863
1439805600,1.10362891016,1.10267
1439812800,1.09866627712,1.09922
1439820000,1.10394419628,1.1035
1439823600,1.08682116247,1.09341
1439881200,1.09834017512,1.09715
1439895600,1.08654223792,1.09102
1439920800,1.09565912972,1.0948
1439978400,1.0826854193,1.08548
1439996400,1.09590538855,1.09257
1440039600,1.08257156196,1.08719
1440064800,1.09091819211,1.09063
1440090000,1.07687441036,1.08197
1440100800,1.08962583431,1.08642
1440144000,1.08248243948,1.08249
1440154800,1.08917212957,1.08696
1440396000,1.07958235803,1.0808
1440406800,1.10583113054,1.09686
1440414000,1.0869969137,1.09232
1440417600,1.10128640764,1.09663
1440432000,1.08589371223,1.0869
1440435600,1.10974881157,1.10047
1440439200,1.09687213375,1.09693
1440446400,1.10525163909,1.10177
1440457200,1.09324274485,1.09509
1440478800,1.10245946742,1.09989
1440493200,1.09591219228,1.09645
1440500400,1.10242441791,1.10155
1440504000,1.08698220731,1.09249
1440507600,1.11411144797,1.11128
1440514800,1.09869155995,1.1049
1440525600,1.11532749772,1.1129
1440558000,1.10155160622,1.10217
1440579600,1.10851385507,1.10833
1440583200,1.10002213781,1.10296
1440601200,1.1074020293,1.10716
1440608400,1.09498565123,1.10101
1440630000,1.11491915367,1.10785
1440666000,1.09061671355,1.09413
1440694800,1.09922924203,1.09842
1440698400,1.08911326903,1.08928
1440702000,1.10199426405,1.09671
1440712800,1.0881475635,1.09205
1440730800,1.11755893877,1.11136
1440759600,1.09050467811,1.09408
1440784800,1.10227532883,1.0988
1440792000,1.09118734079,1.09318
1440979200,1.09940644638,1.09871
1441008000,1.08323234248,1.08476
1441022400,1.09372656587,1.09348
1441036800,1.08419209422,1.08494
1441040400,1.09508009057,1.09429
1441101600,1.08480810331,1.08839
1441119600,1.09320529383,1.09204
1441148400,1.0840166032,1.08728
1441188000,1.09602601546,1.09488
1441195200,1.07678721971,1.08548
1441249200,1.10088981148,1.09807
1441278000,1.0889229304,1.09249
1441303200,1.10739523955,1.10409
1441378800,1.09129918129,1.09599
1441386000,1.11519721968,1.10878
1441396800,1.09999880181,1.10313
1441404000,1.10698742568,1.10688
1441594800,1.09733494928,1.101
1441616400,1.11989359358,1.11571
1441627200,1.11003550125,1.1123
1441638000,1.12444642042,1.12132
1441702800,1.10743061582,1.10793
1441717200,1.12115390734,1.1171
1441764000,1.10692843144,1.11254
1441789200,1.12077332403,1.11882
1441796400,1.10950330262,1.10972
1441810800,1.12079912671,1.11386
1441854000,1.10500895534,1.10619
1441868400,1.11727920954,1.11183
1441875600,1.10424168372,1.10809
1441886400,1.11342501467,1.11243
1441965600,1.10283610153,1.10511
1441980000,1.11132451088,1.10932
1442224800,1.098544987,1.10166
1442250000,1.11024080578,1.10724
1442296800,1.10162205138,1.10173
1442311200,1.11673597536,1.11478
1442329200,1.11024156027,1.11066
1442340000,1.12466054769,1.12202
1442383200,1.11763493395,1.1182
1442412000,1.13261887456,1.12944
1442430000,1.11918315927,1.12397
1442440800,1.19007235917,1.14979
1442487600,1.14030505074,1.14194
1442516400,1.15372082413,1.15003
1442527200,1.14497267593,1.14564
1442541600,1.19282202836,1.17135
1442577600,1.14846365226,1.15617
1442613600,1.16582750915,1.16293
1442833200,1.14483481085,1.15179
1442858400,1.16357326931,1.16216
1442862000,1.14323756809,1.15245
1442912400,1.15953369647,1.15775
1442919600,1.15077777465,1.15119
1442977200,1.15868954595,1.15576
1443002400,1.13813312319,1.14554
1443006000,1.158126398,1.15181
1443016800,1.13801244096,1.13959
1443024000,1.15776155897,1.15604
1443027600,1.13340656543,1.14646
1443031200,1.15506256403,1.1519
1443042000,1.13166637316,1.13516
1443067200,1.1477968477,1.14369
1443114000,1.12244129585,1.12907
1443178800,1.13847853562,1.13639
1443186000,1.11321509629,1.12077
1443193200,1.12610752284,1.12485
1443204000,1.11889456669,1.12028
1443211200,1.12801229031,1.12787
1443409200,1.12228307841,1.12314
1443434400,1.13313072035,1.13093
1443441600,1.10796080544,1.11553
1443456000,1.12624423956,1.1219
1443517200,1.11481952596,1.11689
1443538800,1.13547834406,1.12623
1443553200,1.11624178883,1.11961
1443560400,1.12592149447,1.12433
1443564000,1.11794645471,1.11799
1443693600,1.13902420583,1.13317
1443722400,1.11682409484,1.12329
1443790800,1.13462365543,1.13186
1443798000,1.12315370707,1.12417
1443823200,1.13265007031,1.12937
1444046400,1.12008518015,1.12046
1444104000,1.12684275554,1.12428
1444197600,1.10243508821,1.10867
1444212000,1.12087353419,1.11887
1444230000,1.10302708764,1.10937
1444237200,1.12236695623,1.11758
1444305600,1.11314164531,1.11315
1444316400,1.11773168613,1.11737
1444338000,1.10912448699,1.1121
1444363200,1.11789674346,1.11772
1444402800,1.11374992053,1.11383
1444410000,1.12559598315,1.1229
1444417200,1.11340048754,1.11521
1444428000,1.12424429834,1.12156
1444651200,1.11155843916,1.11463
1444705200,1.12254948199,1.12067
1444730400,1.10874043771,1.11312
1444737600,1.12546847667,1.12442
1444748400,1.11849129597,1.11939
1444755600,1.13974638436,1.12342
1444816800,1.11645480518,1.11712
1444831200,1.14662835828,1.13093
1444838400,1.12464068609,1.12536
1444842000,1.14108122136,1.13726
1444899600,1.12801617674,1.12828
1444903200,1.13642033811,1.13281
1444906800,1.12629273892,1.12834
1444924800,1.1338029488,1.13282
1444932000,1.1249781368,1.12578
1444964400,1.1379338615,1.12978
1444989600,1.12004076692,1.12136
1444996800,1.13549300291,1.13201
1445011200,1.12677485137,1.1274
1445018400,1.13920395331,1.13373
1445025600,1.12935063452,1.12936
1445259600,1.15512746466,1.14408
1445270400,1.13657318703,1.13893
1445274000,1.14836263379,1.14598
1445346000,1.12630155966,1.12685
1445360400,1.13469320101,1.13295
1445421600,1.11548964039,1.11807
1445565600,1.1241934971,1.12163
1445601600,1.11044773456,1.11547
1445637600,1.12529462746,1.12069
1445853600,1.1003016567,1.11047
1445871600,1.11750300715,1.11538
1445936400,1.1103716768,1.11067
1445943600,1.11998618296,1.11752
1445954400,1.11017270842,1.11148
1446004800,1.1222094214,1.119
1446051600,1.11153242135,1.11388
1446062400,1.13790270531,1.1213
1446120000,1.11514529683,1.1164
1446130800,1.1394449274,1.12953
1446138000,1.10823320117,1.11156
1446145200,1.11846308793,1.11769
1446192000,1.11233446863,1.11246
1446195600,1.12798798284,1.12074
1446220800,1.11419300422,1.11697
1446238800,1.12184696681,1.1214
1446454800,1.1152232473,1.11639
1446465600,1.12157693339,1.12025
1446476400,1.11047610658,1.11459
1446566400,1.12902798987,1.12808
1446580800,1.1179667747,1.11933
1446667200,1.13195609079,1.12672
1446699600,1.12269898913,1.12287
1446714000,1.12749116762,1.12656
1446721200,1.11121683868,1.11342
1446724800,1.12447316828,1.12085
1446735600,1.11470835674,1.11498
1446742800,1.13674303685,1.13151
1446786000,1.11880796781,1.11995
1446825600,1.13513634551,1.12887
1446829200,1.10821001677,1.11714
1447030800,1.13213400073,1.12837
1447070400,1.12127666993,1.12216
1447088400,1.12829048371,1.12729
1447092000,1.11748206503,1.12109
1447171200,1.13458078259,1.13142
1447218000,1.12102294926,1.12374
1447254000,1.13556954966,1.13266
1447297200,1.12458303955,1.12664
1447322400,1.14268012659,1.13782
1447347600,1.1309628815,1.13347
1447351200,1.14314293575,1.13865
1447354800,1.13262220872,1.13517
1447358400,1.14261089784,1.13963
1447365600,1.13409199984,1.13436
1447412400,1.1415944711,1.14106
1447419600,1.13497608429,1.13641
1447441200,1.14245599731,1.14002
1447455600,1.13285543506,1.13546
1447635600,1.14457244765,1.14269
1447664400,1.13894299606,1.13908
1447758000,1.15100509247,1.14473
1447765200,1.14016907957,1.14107
1447786800,1.15307932747,1.14947
1447844400,1.13835151169,1.14247
1447880400,1.14670696235,1.14592
1447902000,1.13107577476,1.13625
1447927200,1.14303406156,1.14187
1447941600,1.13543012683,1.13583
1447945200,1.14185456565,1.13944
1447956000,1.13314253087,1.13336
1448013600,1.14229406117,1.13893
1448020800,1.1329411574,1.13464
1448028000,1.14241433142,1.13905
1448035200,1.09881759752,1.13082
1448251200,1.13525104546,1.13436
1448294400,1.12744569245,1.13052
1448301600,1.14599953346,1.13865
1448362800,1.13294973433,1.13317
1448366400,1.13901039952,1.13769
1448380800,1.07909842057,1.10712
1448384400,1.1170302012,1.11394
1448442000,1.09155454872,1.09961
1448470800,1.10635320529,1.10556
1448478000,1.09515388811,1.10032
1448532000,1.1127471903,1.10716
1448611200,1.10230335754,1.10356
1448640000,1.11033783102,1.10782
1448654400,1.10093232326,1.10248
1448910000,1.11144880184,1.10953
1448967600,1.08518422693,1.08963
1448971200,1.10282665378,1.09762
1449007200,1.09166872713,1.09242
1449082800,1.10424125706,1.09851
1449090000,1.09206854721,1.09506
1449151200,1.10595276546,1.10164
1449154800,1.09677019099,1.09806
1449158400,1.11220052897,1.10721
1449165600,1.09263468013,1.09863
1449169200,1.10826176447,1.10489
1449180000,1.09886123129,1.09995
1449190800,1.10784356347,1.1052
1449194400,1.0867661847,1.09354
1449198000,1.09746547856,1.09693
1449212400,1.08111323797,1.08436
1449223200,1.08772204045,1.08762
1449226800,1.08064505244,1.08332
1449230400,1.08946565629,1.08919
1449241200,1.08444819158,1.085
1449255600,1.09604930029,1.08968
1449450000,1.08500653465,1.08574
1449496800,1.09111409967,1.08932
1449568800,1.06376872892,1.07067
1449579600,1.08214186772,1.07514
1449594000,1.07007449254,1.07188
1449597600,1.08271683742,1.07894
1449676800,1.06848654572,1.0726
1449680400,1.07837423749,1.07824
1449694800,1.06685232943,1.06738
1449748800,1.07827795541,1.07732
1449759600,1.06720624178,1.07052
1449766800,1.08313433349,1.07798
1449838800,1.0676392628,1.06905
1449846000,1.08825821007,1.08082
1449849600,1.0715205539,1.07461
1449853200,1.08365006979,1.08033
1449860400,1.07515780776,1.07658
1450087200,1.08783387183,1.08296
1450116000,1.0711146848,1.07515
1450130400,1.08490642985,1.08075
1450170000,1.07079654925,1.07135
1450206000,1.08237665719,1.07736
1450256400,1.06213482971,1.06864
1450274400,1.07946683206,1.07575
1450299600,1.06066059315,1.06423
1450328400,1.06986634675,1.06788
1450350000,1.06054341472,1.06303
1450364400,1.07122500406,1.0692
1450368000,1.05792176802,1.06165
1450378800,1.08314387393,1.07173
1450429200,1.0607442282,1.06666
1450432800,1.08017070972,1.07167
1450450800,1.06632717099,1.06682
1450454400,1.08438150825,1.07625
1450688400,1.06577383633,1.06636
1450699200,1.07148416449,1.07055
1450720800,1.06528631017,1.06716
1450774800,1.07235000556,1.07074
1450803600,1.05140786822,1.05999
1450897200,1.06638511728,1.06563
1450954800,1.05582867117,1.0592
1450965600,1.07381903702,1.06693
1451307600,1.06133587756,1.06344
1451322000,1.06850556381,1.06728
1451386800,1.05883047702,1.06279
1451412000,1.07094569645,1.06888
1451473200,1.05243695561,1.05655
1451487600,1.06781189729,1.06411
1451491200,1.05715479089,1.05996
1451502000,1.06529206406,1.06376
1451512800,1.053435661,1.0568
1451876400,1.0618932007,1.0604
1451901600,1.05228461205,1.05573
1451930400,1.06246454619,1.06182
1451962800,1.0572705742,1.05849
1452013200,1.06477093552,1.06366
1452049200,1.05364139817,1.05502
1452070800,1.06449556391,1.06262
1452088800,1.05026485251,1.05199
1452092400,1.09400197889,1.08925
1452150000,1.07687614679,1.07882
1452160800,1.10329615248,1.09411
1452164400,1.08881069388,1.08963
1452168000,1.10239881503,1.09804
1452171600,1.08924143256,1.09138
1452189600,1.09827073623,1.09556
1452204000,1.08826825404,1.0899
1452243600,1.09845503363,1.09457
1452247200,1.07422650274,1.08583
1452265200,1.09031908025,1.08938
1452276000,1.08436150611,1.08547
1452279600,1.10092287039,1.09494
1452474000,1.07326010801,1.08356
1452506400,1.09209733416,1.08871
1452520800,1.07373410863,1.07955
1452535200,1.09109989579,1.0882
1452542400,1.08274803759,1.08402
1452567600,1.09349720375,1.08999
1452592800,1.08580311623,1.08654
1452621600,1.10473370663,1.09895
1452632400,1.09352158763,1.09497
1452693600,1.10673331664,1.10426
1452704400,1.09117613976,1.09329
1452708000,1.09812928343,1.09721
1452751200,1.09225252535,1.09247
1452762000,1.10494808554,1.09776
1452769200,1.09264672258,1.09344
1452772800,1.10755147631,1.10304
1452776400,1.09183354314,1.0958
1452794400,1.10250945036,1.10068
1452870000,1.09330837773,1.0945
1452873600,1.10581598855,1.1048
1452884400,1.09540875157,1.09837
1453107600,1.10851193195,1.1059
1453114800,1.08430302054,1.0904
1453140000,1.09609291351,1.09582
1453179600,1.0891410346,1.09119
1453194000,1.10210986538,1.10105
1453237200,1.08216370758,1.08314
1453248000,1.08888012313,1.08775
1453284000,1.08283231863,1.08308
1453302000,1.0897750122,1.08702
1453305600,1.07793687334,1.08019
1453312800,1.08947156122,1.08679
1453316400,1.0800812435,1.08043
1453341600,1.08494476953,1.0846
1453366800,1.07912083043,1.0808
1453388400,1.09499161995,1.08827
1453392000,1.08279755,1.08476
1453395600,1.09955717667,1.09384
1453406400,1.08995772431,1.09017
1453453200,1.10080845213,1.09835
1453460400,1.0660314899,1.08694
1453474800,1.10591810307,1.0967
1453482000,1.09166675175,1.09316
1453496400,1.09947051172,1.09919
1453798800,1.09332761537,1.09577
1453813200,1.10115002067,1.09911
1453906800,1.08512910942,1.08985
1453928400,1.09565929221,1.09432
1453932000,1.08487471631,1.09073
1453971600,1.09505896822,1.09426
1453978800,1.09007942097,1.09011
1453993200,1.09601072407,1.09366
1454011200,1.08115627211,1.08266
1454043600,1.10330890041,1.0946
1454047200,1.07607362736,1.07806
1454061600,1.08643584102,1.08383
1454076000,1.0631848813,1.07102
1454090400,1.08127028831,1.07727
1454346000,1.0708144095,1.07185
1454349600,1.0764800139,1.07594
1454428800,1.06733055815,1.07143
1454432400,1.09009236169,1.0829
1454518800,1.07588408926,1.07705
1454522400,1.0909111606,1.0869
1454533200,1.08052320279,1.08344
1454536800,1.08915056792,1.08741
1454540400,1.07647462572,1.08256
1454544000,1.10145336731,1.09397
1454551200,1.08500070979,1.08543
1454576400,1.09199145515,1.08993
1454598000,1.07915806492,1.08027
1454605200,1.09451043063,1.09164
1454619600,1.08662663125,1.08698
1454691600,1.10575874075,1.09692
1454713200,1.08377273816,1.08717
1454911200,1.09148377499,1.09095
1454932800,1.08088880233,1.08473
1454943600,1.09401832157,1.08981
1454954400,1.08287204243,1.08406
1454958000,1.09489020703,1.08997
1454994000,1.07789032628,1.08192
1455015600,1.08810588635,1.0877
1455030000,1.08016210643,1.08043
1455037200,1.08884883742,1.08815
1455044400,1.08326600725,1.08435
1455105600,1.09080636191,1.08963
1455116400,1.08457224688,1.08536
1455123600,1.09977567863,1.09362
1455159600,1.08903218794,1.08989
1455181200,1.09454478637,1.09427
1455184800,1.0777532465,1.0834
1455192000,1.10215456563,1.0984
1455202800,1.09162740539,1.09293
1455206400,1.10462126611,1.09827
1455213600,1.08532497462,1.08737
1455292800,1.09096230815,1.09087
1455296400,1.08572902475,1.08683
1455300000,1.09160190117,1.09045
1455318000,1.08428372412,1.08588
1455555600,1.09703793489,1.09383
1455591600,1.08775120088,1.09043
1455602400,1.10198034754,1.09754
1455620400,1.08554977451,1.08912
1455674400,1.09363686931,1.09328
1455699600,1.08638969997,1.08876
1455724800,1.101827504,1.09358
1455742800,1.08534805053,1.08663
1455814800,1.0955611101,1.09206
1455825600,1.06671342379,1.07778
1455832800,1.08463553379,1.08456
1455876000,1.07941140478,1.08056
1455883200,1.09041413464,1.09
1455890400,1.06904132795,1.08127
1455894000,1.088714745,1.08623
1455912000,1.07466879315,1.07938
1456156800,1.08564404466,1.08372
1456221600,1.07858588698,1.07887
1456236000,1.09107832927,1.08738
1456246800,1.07540117396,1.08183
1456318800,1.09659696779,1.09115
1456336800,1.08315718901,1.08593
1456351200,1.09467853816,1.09159
1456387200,1.08593455483,1.08692
1456398000,1.0958293855,1.09262
1456408800,1.08794381969,1.08912
1456416000,1.11087827665,1.09672
1456466400,1.06051881519,1.08823
1456509600,1.10194419936,1.09481
1456740000,1.07973223519,1.08846
1456768800,1.09284794542,1.09255
1456819200,1.06762295121,1.08094
1456855200,1.09496046122,1.09122
1456884000,1.08625761823,1.08745
1456938000,1.09796588,1.09394
1457028000,1.08302488682,1.08919
1457031600,1.10848899823,1.10795
1457035200,1.10130495727,1.10456
1457085600,1.11780123582,1.11448
1457096400,1.10387802196,1.10767
1457103600,1.11302295514,1.11148
1457110800,1.10685109254,1.10764
1457355600,1.11363865507,1.11161
1457431200,1.10341337086,1.1069
1457442000,1.12552964226,1.12383
1457456400,1.1013709277,1.1157
1457539200,1.12729049847,1.1222
1457550000,1.09896607502,1.11082
1457622000,1.11693771936,1.11654
1457636400,1.11227117339,1.11276
1457658000,1.12109795669,1.11835
1457665200,1.10445634416,1.1086
1457690400,1.12112331659,1.11962
1457694000,1.11489501482,1.1156
1457701200,1.12519449742,1.1237
1457719200,1.11398336796,1.11617
1457722800,1.13808525613,1.12998
1457917200,1.12462125631,1.12564
1457960400,1.1364762575,1.13376
1457964000,1.11806703592,1.12364
1457985600,1.12835786056,1.12723
1458036000,1.11367624566,1.11599
1458039600,1.13373308356,1.13197
1458050400,1.12712428813,1.12744
1458057600,1.13724423294,1.13538
1458068400,1.12313553887,1.13049
1458140400,1.14069878197,1.13675
1458162000,1.1309873421,1.13111
1458180000,1.13821945371,1.1376
1458216000,1.11359196991,1.12232
1458223200,1.13050776945,1.12771
1458230400,1.12023774828,1.12135
1458234000,1.1280372474,1.12587
1458270000,1.11013084242,1.11273
1458298800,1.11905720621,1.11829
1458316800,1.11383322486,1.1146
1458554400,1.11951650625,1.11922
1458565200,1.10678243793,1.11182
1458640800,1.11960988339,1.11784
1458662400,1.11028459511,1.11053
1458813600,1.11697271818,1.11565
1458820800,1.10201639072,1.10702
1458824400,1.1148336804,1.11226
1459184400,1.10847294728,1.10865
1459245600,1.11668867243,1.11386
1459267200,1.10540784796,1.10765
