timestamp,open,high,low,close,tick_volume,spread,real_volume
1543463040,1.136880,1.136950,1.136880,1.136890,45,0,0
1543463100,1.136900,1.136930,1.136880,1.136890,32,0,0
1543463160,1.136890,1.136930,1.136850,1.136920,43,0,0
1543463220,1.136930,1.136950,1.136900,1.136920,51,0,0
1543463280,1.136910,1.136980,1.136910,1.136960,28,0,0
1543463340,1.136940,1.136980,1.136940,1.136980,37,0,0
1543463400,1.136990,1.137110,1.136980,1.137100,82,0,0
1543463460,1.137090,1.137150,1.137060,1.137110,87,0,0
1543463520,1.137100,1.137130,1.137080,1.137090,64,0,0
1543463580,1.137100,1.137160,1.137060,1.137100,70,0,0
1543463640,1.137090,1.137120,1.137020,1.137030,44,0,0
1543463700,1.137040,1.137120,1.137020,1.137090,59,0,0
1543463760,1.137090,1.137110,1.137060,1.137090,27,0,0
1543463820,1.137090,1.137090,1.136990,1.136990,59,0,0
1543463880,1.136980,1.136990,1.136880,1.136900,33,0,0
1543463940,1.136940,1.137040,1.136890,1.136970,114,0,0
1543464000,1.137020,1.137300,1.136930,1.137030,126,0,0
1543464060,1.137030,1.137030,1.136850,1.137020,84,0,0
1543464120,1.137030,1.137120,1.136980,1.137060,67,0,0
1543464180,1.137060,1.137090,1.136980,1.136990,67,0,0
1543464240,1.136990,1.137240,1.136990,1.137200,78,0,0
1543464300,1.137220,1.137220,1.137070,1.137110,72,0,0
1543464360,1.137100,1.137230,1.137010,1.137190,103,0,0
1543464420,1.137220,1.137270,1.137200,1.137260,32,0,0
1543464480,1.137240,1.137280,1.137180,1.137280,82,0,0
1543464540,1.137300,1.137340,1.137170,1.137180,54,0,0
1543464600,1.137160,1.137160,1.137080,1.137130,39,0,0
1543464660,1.137140,1.137210,1.137130,1.137210,40,0,0
1543464720,1.137200,1.137250,1.137150,1.137230,55,0,0
1543464780,1.137240,1.137360,1.137230,1.137320,79,0,0
1543464840,1.137330,1.137380,1.137320,1.137330,53,0,0
1543464900,1.137340,1.137370,1.137230,1.137310,110,0,0
1543464960,1.137300,1.137300,1.137210,1.137250,73,0,0
1543465020,1.137260,1.137340,1.137230,1.137270,66,0,0
1543465080,1.137250,1.137320,1.137210,1.137230,57,0,0
1543465140,1.137230,1.137240,1.137190,1.137210,35,0,0
1543465200,1.137210,1.137270,1.137180,1.137210,55,0,0
1543465260,1.137220,1.137220,1.137150,1.137180,38,0,0
1543465320,1.137170,1.137200,1.137140,1.137140,40,0,0
1543465380,1.137150,1.137180,1.137130,1.137130,20,0,0
1543465440,1.137150,1.137180,1.137140,1.137180,33,0,0
1543465500,1.137190,1.137230,1.137170,1.137210,31,0,0
1543465560,1.137210,1.137250,1.137150,1.137210,33,0,0
1543465620,1.137210,1.137210,1.137130,1.137140,27,0,0
1543465680,1.137130,1.137220,1.137080,1.137210,29,0,0
1543465740,1.137210,1.137220,1.137180,1.137210,19,0,0
1543465800,1.137230,1.137320,1.137180,1.137280,61,0,0
1543465860,1.137290,1.137330,1.137280,1.137330,37,0,0
1543465920,1.137320,1.137350,1.137320,1.137330,14,0,0
1543465980,1.137360,1.137370,1.137310,1.137350,35,0,0
1543466040,1.137340,1.137350,1.137320,1.137320,17,0,0
1543466100,1.137310,1.137350,1.137310,1.137340,39,0,0
1543466160,1.137340,1.137390,1.137250,1.137250,34,0,0
1543466220,1.137260,1.137350,1.137260,1.137320,44,0,0
1543466280,1.137310,1.137370,1.137260,1.137350,34,0,0
1543466340,1.137340,1.137400,1.137340,1.137400,18,0,0
1543466400,1.137390,1.137400,1.137330,1.137350,20,0,0
1543466460,1.137340,1.137400,1.137340,1.137390,36,0,0
1543466520,1.137410,1.137420,1.137360,1.137380,39,0,0
1543466580,1.137390,1.137410,1.137320,1.137330,40,0,0
1543466640,1.137350,1.137410,1.137340,1.137350,62,0,0
1543466700,1.137340,1.137410,1.137320,1.137390,39,0,0
1543466760,1.137380,1.137380,1.137290,1.137300,14,0,0
1543466820,1.137290,1.137340,1.137290,1.137330,14,0,0
1543466880,1.137330,1.137340,1.137300,1.137320,21,0,0
1543466940,1.137310,1.137440,1.137300,1.137440,49,0,0
1543467000,1.137420,1.137420,1.137390,1.137400,30,0,0
1543467060,1.137390,1.137400,1.137300,1.137310,39,0,0
1543467120,1.137320,1.137330,1.137300,1.137300,30,0,0
1543467180,1.137280,1.137350,1.137280,1.137350,21,0,0
1543467240,1.137340,1.137450,1.137320,1.137430,43,0,0
1543467300,1.137420,1.137430,1.137300,1.137300,35,0,0
1543467360,1.137300,1.137400,1.137300,1.137390,55,0,0
1543467420,1.137380,1.137380,1.137240,1.137330,54,0,0
1543467480,1.137340,1.137430,1.137220,1.137270,57,0,0
1543467540,1.137260,1.137330,1.137220,1.137320,57,0,0
1543467600,1.137330,1.137440,1.137280,1.137410,47,0,0
1543467660,1.137340,1.137410,1.137310,1.137400,26,0,0
1543467720,1.137430,1.137510,1.137330,1.137330,72,0,0
1543467780,1.137300,1.137330,1.137260,1.137330,24,0,0
1543467840,1.137330,1.137350,1.137330,1.137340,9,0,0
1543467900,1.137330,1.137390,1.137300,1.137340,60,0,0
1543467960,1.137330,1.137340,1.137280,1.137320,40,0,0
1543468020,1.137330,1.137340,1.137280,1.137290,39,0,0
1543468080,1.137300,1.137370,1.137280,1.137320,30,0,0
1543468140,1.137310,1.137340,1.137240,1.137270,43,0,0
1543468200,1.137270,1.137400,1.137200,1.137380,64,0,0
1543468260,1.137380,1.137380,1.137290,1.137290,51,0,0
1543468320,1.137290,1.137390,1.137290,1.137330,45,0,0
1543468380,1.137320,1.137390,1.137290,1.137390,21,0,0
1543468440,1.137380,1.137400,1.137360,1.137390,41,0,0
1543468500,1.137380,1.137390,1.137350,1.137380,15,0,0
1543468560,1.137380,1.137430,1.137380,1.137380,22,0,0
1543468620,1.137380,1.137490,1.137370,1.137380,39,0,0
1543468680,1.137390,1.137460,1.137380,1.137440,27,0,0
1543468740,1.137430,1.137500,1.137420,1.137450,55,0,0
1543468800,1.137460,1.137580,1.137450,1.137530,56,0,0
1543468860,1.137520,1.137630,1.137510,1.137620,53,0,0
1543468920,1.137610,1.137700,1.137580,1.137700,41,0,0
1543468980,1.137710,1.137740,1.137660,1.137700,47,0,0
1543469040,1.137710,1.137750,1.137680,1.137750,14,0,0
1543469100,1.137740,1.137760,1.137700,1.137700,19,0,0
1543469160,1.137700,1.137750,1.137670,1.137670,45,0,0
1543469220,1.137660,1.137760,1.137640,1.137730,49,0,0
1543469280,1.137740,1.137770,1.137730,1.137760,31,0,0
1543469340,1.137760,1.137760,1.137680,1.137710,36,0,0
1543469400,1.137700,1.137700,1.137610,1.137620,45,0,0
1543469460,1.137620,1.137620,1.137590,1.137600,10,0,0
1543469580,1.137620,1.137680,1.137600,1.137660,42,0,0
1543469640,1.137660,1.137870,1.137660,1.137740,54,0,0
1543469700,1.137760,1.137880,1.137760,1.137850,56,0,0
1543469760,1.137860,1.137890,1.137830,1.137870,56,0,0
1543469820,1.137870,1.137890,1.137850,1.137870,31,0,0
1543469880,1.137870,1.137870,1.137790,1.137800,34,0,0
1543469940,1.137820,1.137820,1.137800,1.137800,4,0,0
1543470000,1.137800,1.137860,1.137800,1.137810,11,0,0
1543470060,1.137810,1.137900,1.137810,1.137860,41,0,0
1543470120,1.137850,1.137860,1.137810,1.137830,22,0,0
1543470180,1.137820,1.137870,1.137820,1.137860,16,0,0
1543470240,1.137850,1.137900,1.137810,1.137820,31,0,0
1543470300,1.137810,1.137850,1.137780,1.137780,32,0,0
1543470360,1.137760,1.137760,1.137690,1.137700,23,0,0
1543470420,1.137690,1.137700,1.137690,1.137700,17,0,0
1543470480,1.137670,1.137670,1.137650,1.137650,6,0,0
1543470540,1.137660,1.137660,1.137630,1.137640,13,0,0
1543470600,1.137630,1.137650,1.137610,1.137610,28,0,0
1543470660,1.137590,1.137630,1.137590,1.137630,6,0,0
1543470720,1.137630,1.137750,1.137630,1.137750,18,0,0
1543470780,1.137740,1.137740,1.137730,1.137740,7,0,0
1543470840,1.137740,1.137770,1.137700,1.137730,18,0,0
1543470900,1.137780,1.137780,1.137720,1.137750,28,0,0
1543471020,1.137740,1.137740,1.137700,1.137700,15,0,0
1543471080,1.137730,1.137730,1.137690,1.137700,10,0,0
1543471140,1.137700,1.137730,1.137700,1.137730,12,0,0
1543471200,1.137740,1.137800,1.137620,1.137640,39,0,0
1543471260,1.137640,1.137700,1.137640,1.137650,19,0,0
1543471320,1.137650,1.137650,1.137640,1.137640,4,0,0
1543471380,1.137640,1.137730,1.137600,1.137700,41,0,0
1543471440,1.137730,1.137880,1.137730,1.137810,43,0,0
1543471500,1.137820,1.138010,1.137820,1.137940,56,0,0
1543471560,1.137950,1.138010,1.137930,1.137990,44,0,0
1543471620,1.138010,1.138050,1.137990,1.138010,34,0,0
1543471680,1.138000,1.138150,1.137950,1.138150,58,0,0
1543471740,1.138130,1.138130,1.137990,1.138090,78,0,0
1543471800,1.138090,1.138140,1.138040,1.138120,57,0,0
1543471860,1.138110,1.138110,1.138000,1.138050,41,0,0
1543471920,1.138030,1.138030,1.137970,1.137990,47,0,0
1543471980,1.138000,1.138050,1.137980,1.138050,27,0,0
1543472040,1.138040,1.138060,1.138010,1.138020,56,0,0
1543472100,1.138010,1.138030,1.137970,1.138030,42,0,0
1543472160,1.138050,1.138060,1.138020,1.138050,22,0,0
1543472220,1.138060,1.138140,1.138050,1.138130,19,0,0
1543472280,1.138140,1.138150,1.138100,1.138100,34,0,0
1543472340,1.138110,1.138380,1.138110,1.138350,98,0,0
1543472400,1.138340,1.138340,1.138210,1.138240,56,0,0
1543472460,1.138250,1.138390,1.138210,1.138330,88,0,0
1543472520,1.138330,1.138420,1.138330,1.138350,62,0,0
1543472580,1.138370,1.138420,1.138300,1.138350,58,0,0
1543472640,1.138350,1.138390,1.138340,1.138350,25,0,0
1543472700,1.138380,1.138400,1.138350,1.138380,19,0,0
1543472760,1.138380,1.138410,1.138380,1.138400,21,0,0
1543472820,1.138400,1.138460,1.138360,1.138450,27,0,0
1543472880,1.138440,1.138560,1.138400,1.138530,49,0,0
1543472940,1.138530,1.138530,1.138300,1.138300,55,0,0
1543473000,1.138290,1.138450,1.138270,1.138430,43,0,0
1543473060,1.138430,1.138450,1.138400,1.138430,26,0,0
1543473120,1.138430,1.138450,1.138380,1.138430,28,0,0
1543473180,1.138420,1.138500,1.138410,1.138470,49,0,0
1543473240,1.138480,1.138510,1.138450,1.138450,16,0,0
1543473300,1.138450,1.138500,1.138400,1.138490,25,0,0
1543473360,1.138490,1.138660,1.138440,1.138630,46,0,0
1543473420,1.138630,1.138820,1.138590,1.138800,78,0,0
1543473480,1.138800,1.138800,1.138590,1.138620,48,0,0
1543473540,1.138600,1.138690,1.138590,1.138640,68,0,0
1543473600,1.138630,1.138700,1.138620,1.138650,29,0,0
1543473660,1.138660,1.138660,1.138650,1.138660,9,0,0
1543473720,1.138650,1.138790,1.138550,1.138780,36,0,0
1543473780,1.138780,1.138780,1.138640,1.138650,47,0,0
1543473840,1.138650,1.138650,1.138490,1.138530,51,0,0
1543473900,1.138530,1.138530,1.138450,1.138480,46,0,0
1543473960,1.138470,1.138500,1.138460,1.138470,44,0,0
1543474020,1.138470,1.138490,1.138380,1.138380,44,0,0
1543474080,1.138390,1.138440,1.138370,1.138440,19,0,0
1543474140,1.138450,1.138500,1.138440,1.138480,39,0,0
1543474200,1.138480,1.138600,1.138480,1.138590,27,0,0
1543474260,1.138590,1.138660,1.138560,1.138610,60,0,0
1543474320,1.138630,1.138800,1.138620,1.138750,41,0,0
1543474380,1.138750,1.138760,1.138700,1.138740,27,0,0
1543474440,1.138740,1.138750,1.138700,1.138740,37,0,0
1543474500,1.138740,1.138820,1.138740,1.138750,30,0,0
1543474560,1.138740,1.138750,1.138640,1.138650,32,0,0
1543474620,1.138640,1.138640,1.138570,1.138640,66,0,0
1543474680,1.138640,1.138640,1.138550,1.138550,48,0,0
1543474740,1.138560,1.138660,1.138540,1.138560,52,0,0
1543474800,1.138560,1.138590,1.138540,1.138580,30,0,0
1543474860,1.138580,1.138680,1.138580,1.138680,51,0,0
1543474920,1.138660,1.138780,1.138630,1.138700,30,0,0
1543474980,1.138700,1.138700,1.138670,1.138670,13,0,0
1543475040,1.138660,1.138880,1.138650,1.138850,65,0,0
1543475100,1.138840,1.138840,1.138720,1.138720,29,0,0
1543475160,1.138730,1.138820,1.138730,1.138790,22,0,0
1543475220,1.138790,1.138880,1.138740,1.138880,40,0,0
1543475280,1.138880,1.138880,1.138780,1.138780,22,0,0
1543475340,1.138790,1.138790,1.138680,1.138690,30,0,0
1543475400,1.138700,1.138730,1.138700,1.138730,5,0,0
1543475460,1.138740,1.138800,1.138730,1.138770,36,0,0
1543475520,1.138760,1.138790,1.138730,1.138760,26,0,0
1543475580,1.138810,1.138870,1.138810,1.138840,28,0,0
1543475640,1.138840,1.138890,1.138830,1.138880,24,0,0
1543475700,1.138900,1.138900,1.138840,1.138860,35,0,0
1543475760,1.138850,1.138880,1.138840,1.138870,30,0,0
1543475820,1.138880,1.138980,1.138880,1.138920,32,0,0
1543475880,1.138930,1.138930,1.138840,1.138880,32,0,0
1543475940,1.138870,1.138880,1.138830,1.138830,19,0,0
1543476000,1.138830,1.138990,1.138830,1.138980,30,0,0
1543476060,1.138980,1.138980,1.138860,1.138960,57,0,0
1543476120,1.138960,1.139100,1.138960,1.139090,61,0,0
1543476180,1.139090,1.139180,1.139040,1.139130,30,0,0
1543476240,1.139130,1.139130,1.139000,1.139020,39,0,0
1543476300,1.139000,1.139030,1.138910,1.139030,31,0,0
1543476360,1.139030,1.139030,1.138840,1.138840,45,0,0
1543476420,1.138840,1.138840,1.138720,1.138730,65,0,0
1543476480,1.138740,1.138820,1.138710,1.138790,60,0,0
1543476540,1.138790,1.138800,1.138720,1.138730,35,0,0
1543476600,1.138720,1.138740,1.138660,1.138660,45,0,0
1543476660,1.138660,1.138660,1.138520,1.138530,56,0,0
1543476720,1.138520,1.138570,1.138430,1.138480,44,0,0
1543476780,1.138470,1.138470,1.138330,1.138330,53,0,0
1543476840,1.138330,1.138470,1.138330,1.138440,71,0,0
1543476900,1.138440,1.138510,1.138380,1.138510,44,0,0
1543476960,1.138510,1.138530,1.138450,1.138500,36,0,0
1543477020,1.138510,1.138510,1.138480,1.138480,23,0,0
1543477080,1.138490,1.138500,1.138440,1.138440,14,0,0
1543477140,1.138440,1.138440,1.138390,1.138400,11,0,0
1543477200,1.138380,1.138490,1.138380,1.138470,18,0,0
1543477260,1.138470,1.138610,1.138470,1.138590,41,0,0
1543477320,1.138600,1.138690,1.138580,1.138680,64,0,0
1543477380,1.138680,1.138690,1.138640,1.138650,24,0,0
1543477440,1.138660,1.138680,1.138590,1.138590,32,0,0
1543477500,1.138600,1.138600,1.138530,1.138600,40,0,0
1543477560,1.138610,1.138640,1.138540,1.138540,32,0,0
1543477620,1.138540,1.138630,1.138520,1.138600,38,0,0
1543477680,1.138600,1.138650,1.138600,1.138630,38,0,0
1543477740,1.138620,1.138620,1.138540,1.138560,45,0,0
1543477800,1.138550,1.138600,1.138440,1.138450,31,0,0
1543477860,1.138440,1.138490,1.138370,1.138390,37,0,0
1543477920,1.138390,1.138410,1.138330,1.138340,42,0,0
1543477980,1.138330,1.138390,1.138330,1.138390,29,0,0
1543478040,1.138400,1.138450,1.138350,1.138440,36,0,0
1543478100,1.138430,1.138440,1.138410,1.138440,17,0,0
1543478160,1.138450,1.138450,1.138430,1.138440,31,0,0
1543478220,1.138430,1.138450,1.138330,1.138440,52,0,0
1543478280,1.138450,1.138560,1.138450,1.138530,28,0,0
1543478340,1.138540,1.138630,1.138540,1.138600,45,0,0
1543478400,1.138590,1.138660,1.138510,1.138590,57,0,0
1543478460,1.138600,1.138600,1.138590,1.138600,4,0,0
1543478520,1.138640,1.138800,1.138610,1.138750,35,0,0
1543478580,1.138770,1.138950,1.138770,1.138950,47,0,0
1543478640,1.138950,1.139010,1.138900,1.138950,58,0,0
1543478700,1.138950,1.138950,1.138720,1.138740,58,0,0
1543478760,1.138720,1.138730,1.138600,1.138600,32,0,0
1543478820,1.138580,1.138580,1.138390,1.138450,73,0,0
1543478880,1.138440,1.138550,1.138430,1.138550,32,0,0
1543478940,1.138580,1.138630,1.138480,1.138480,53,0,0
1543479000,1.138520,1.138850,1.138510,1.138850,52,0,0
1543479060,1.138850,1.139100,1.138740,1.139050,82,0,0
1543479120,1.139040,1.139040,1.138830,1.138900,62,0,0
1543479180,1.138900,1.138960,1.138900,1.138930,23,0,0
1543479240,1.138940,1.139000,1.138930,1.138980,27,0,0
1543479300,1.138950,1.138950,1.138740,1.138740,51,0,0
1543479360,1.138720,1.138720,1.138470,1.138620,45,0,0
1543479420,1.138630,1.138630,1.138450,1.138450,35,0,0
1543479480,1.138440,1.138540,1.138440,1.138440,42,0,0
1543479540,1.138440,1.138540,1.138440,1.138510,40,0,0
1543479600,1.138520,1.138740,1.138520,1.138730,37,0,0
1543479660,1.138700,1.138850,1.138700,1.138820,27,0,0
1543479720,1.138840,1.138850,1.138800,1.138840,23,0,0
1543479780,1.138800,1.138800,1.138690,1.138700,23,0,0
1543479840,1.138690,1.138690,1.138500,1.138530,47,0,0
1543479900,1.138520,1.138540,1.138490,1.138530,31,0,0
1543479960,1.138530,1.138550,1.138480,1.138500,29,0,0
1543480020,1.138490,1.138490,1.138390,1.138400,54,0,0
1543480080,1.138420,1.138430,1.138330,1.138340,28,0,0
1543480140,1.138350,1.138370,1.138180,1.138230,54,0,0
1543480200,1.138240,1.138330,1.138230,1.138320,68,0,0
1543480260,1.138320,1.138320,1.137980,1.138100,86,0,0
1543480320,1.138090,1.138100,1.137920,1.137940,89,0,0
1543480380,1.137950,1.137980,1.137910,1.137980,47,0,0
1543480440,1.137980,1.138050,1.137950,1.137960,36,0,0
1543480500,1.137970,1.137980,1.137830,1.137830,40,0,0
1543480560,1.137830,1.137840,1.137780,1.137820,51,0,0
1543480620,1.137820,1.137830,1.137780,1.137780,18,0,0
1543480680,1.137820,1.137930,1.137820,1.137870,55,0,0
1543480740,1.137880,1.137920,1.137850,1.137890,27,0,0
1543480800,1.137910,1.137930,1.137880,1.137880,11,0,0
1543480860,1.137870,1.137890,1.137870,1.137880,18,0,0
1543480920,1.137880,1.137890,1.137850,1.137880,40,0,0
1543480980,1.137870,1.137930,1.137870,1.137930,8,0,0
1543481040,1.137940,1.138200,1.137940,1.138190,37,0,0
1543481100,1.138190,1.138200,1.138120,1.138130,33,0,0
1543481160,1.138130,1.138140,1.138090,1.138090,8,0,0
1543481220,1.138100,1.138330,1.138090,1.138290,31,0,0
1543481280,1.138290,1.138510,1.138290,1.138320,64,0,0
1543481340,1.138380,1.138380,1.138300,1.138340,45,0,0
1543481400,1.138330,1.138390,1.138330,1.138360,24,0,0
1543481460,1.138340,1.138340,1.138230,1.138250,24,0,0
1543481520,1.138300,1.138500,1.138270,1.138450,57,0,0
1543481580,1.138460,1.138730,1.138450,1.138700,67,0,0
1543481640,1.138690,1.138690,1.138380,1.138380,51,0,0
1543481700,1.138380,1.138450,1.138340,1.138410,33,0,0
1543481760,1.138420,1.138430,1.138240,1.138290,47,0,0
1543481820,1.138280,1.138280,1.138140,1.138150,35,0,0
1543481880,1.138140,1.138240,1.138030,1.138050,46,0,0
1543481940,1.138050,1.138060,1.137960,1.138030,44,0,0
1543482000,1.138030,1.138430,1.138010,1.138340,129,0,0
1543482060,1.138340,1.138500,1.137990,1.138150,137,0,0
1543482120,1.138160,1.138180,1.137930,1.137950,91,0,0
1543482180,1.137950,1.138000,1.137760,1.137820,90,0,0
1543482240,1.137860,1.138000,1.137840,1.137890,87,0,0
1543482300,1.137880,1.137900,1.137520,1.137540,121,0,0
1543482360,1.137530,1.137550,1.137430,1.137480,78,0,0
1543482420,1.137550,1.137620,1.137470,1.137490,82,0,0
1543482480,1.137500,1.137800,1.137500,1.137750,58,0,0
1543482540,1.137730,1.137770,1.137700,1.137730,39,0,0
1543482600,1.137700,1.137930,1.137690,1.137890,78,0,0
1543482660,1.137890,1.137920,1.137770,1.137790,70,0,0
1543482720,1.137810,1.137930,1.137770,1.137920,73,0,0
1543482780,1.137930,1.138350,1.137930,1.138270,117,0,0
1543482840,1.138260,1.138360,1.138190,1.138190,77,0,0
1543482900,1.138190,1.138250,1.138170,1.138240,50,0,0
1543482960,1.138250,1.138300,1.138120,1.138150,58,0,0
1543483020,1.138140,1.138170,1.137980,1.138160,58,0,0
1543483080,1.138150,1.138380,1.138090,1.138300,73,0,0
1543483140,1.138300,1.138470,1.138230,1.138450,49,0,0
1543483200,1.138450,1.138450,1.138300,1.138300,49,0,0
1543483260,1.138300,1.138320,1.138220,1.138250,21,0,0
1543483320,1.138250,1.138330,1.138130,1.138190,76,0,0
1543483380,1.138170,1.138260,1.138110,1.138200,65,0,0
1543483440,1.138180,1.138490,1.138180,1.138390,74,0,0
1543483500,1.138380,1.138530,1.138380,1.138500,47,0,0
1543483560,1.138500,1.138530,1.138440,1.138500,49,0,0
1543483620,1.138490,1.138490,1.138310,1.138430,65,0,0
1543483680,1.138440,1.138450,1.138240,1.138240,56,0,0
1543483740,1.138240,1.138330,1.138180,1.138190,87,0,0
1543483800,1.138190,1.138290,1.138140,1.138200,65,0,0
1543483860,1.138230,1.138430,1.138230,1.138350,50,0,0
1543483920,1.138360,1.138680,1.138350,1.138620,55,0,0
1543483980,1.138620,1.139060,1.138620,1.138990,171,0,0
1543484040,1.139000,1.139340,1.139000,1.139250,121,0,0
1543484100,1.139230,1.139340,1.139210,1.139250,132,0,0
1543484160,1.139250,1.139340,1.139160,1.139240,85,0,0
1543484220,1.139250,1.139300,1.139180,1.139260,98,0,0
1543484280,1.139260,1.139460,1.139200,1.139440,89,0,0
1543484340,1.139430,1.139490,1.139370,1.139430,93,0,0
1543484400,1.139410,1.139720,1.139360,1.139530,116,0,0
1543484460,1.139520,1.139540,1.139290,1.139330,74,0,0
1543484520,1.139350,1.139400,1.139280,1.139330,66,0,0
1543484580,1.139320,1.139420,1.139070,1.139230,126,0,0
1543484640,1.139220,1.139230,1.138890,1.139010,129,0,0
1543484700,1.139010,1.139010,1.138690,1.138690,145,0,0
1543484760,1.138700,1.138800,1.138630,1.138680,76,0,0
1543484820,1.138680,1.138930,1.138630,1.138820,105,0,0
1543484880,1.138820,1.138820,1.138590,1.138780,82,0,0
1543484940,1.138780,1.138800,1.138370,1.138440,91,0,0
1543485000,1.138440,1.138650,1.138440,1.138570,72,0,0
1543485060,1.138580,1.138870,1.138580,1.138790,65,0,0
1543485120,1.138820,1.138940,1.138780,1.138860,90,0,0
1543485180,1.138870,1.139100,1.138860,1.139020,92,0,0
1543485240,1.139030,1.139130,1.138990,1.138990,76,0,0
1543485300,1.138980,1.138980,1.138760,1.138770,80,0,0
1543485360,1.138780,1.138930,1.138700,1.138760,104,0,0
1543485420,1.138750,1.139090,1.138730,1.139090,117,0,0
1543485480,1.139090,1.139220,1.138990,1.139080,106,0,0
1543485540,1.139060,1.139180,1.138840,1.138910,195,0,0
1543485600,1.138780,1.138780,1.138300,1.138750,253,0,0
1543485660,1.138740,1.139530,1.138710,1.139490,244,0,0
1543485720,1.139530,1.139540,1.139310,1.139330,123,0,0
1543485780,1.139340,1.139340,1.138800,1.138810,142,0,0
1543485840,1.138800,1.138900,1.138560,1.138560,99,0,0
1543485900,1.138580,1.138880,1.138460,1.138790,156,0,0
1543485960,1.138760,1.139230,1.138750,1.139230,102,0,0
1543486020,1.139240,1.139300,1.138940,1.138990,120,0,0
1543486080,1.138990,1.139180,1.138950,1.139050,122,0,0
1543486140,1.139060,1.139150,1.138950,1.139020,101,0,0
1543486200,1.139040,1.139050,1.138870,1.138950,103,0,0
1543486260,1.138970,1.139210,1.138950,1.139160,118,0,0
1543486320,1.139160,1.139370,1.139160,1.139310,126,0,0
1543486380,1.139340,1.139530,1.139230,1.139530,96,0,0
1543486440,1.139530,1.139560,1.139290,1.139400,75,0,0
1543486500,1.139390,1.139540,1.139240,1.139530,103,0,0
1543486560,1.139520,1.139710,1.139440,1.139640,111,0,0
1543486620,1.139650,1.139650,1.139290,1.139330,109,0,0
1543486680,1.139300,1.139430,1.139280,1.139330,89,0,0
1543486740,1.139330,1.139400,1.139290,1.139290,55,0,0
1543486800,1.139280,1.139460,1.139260,1.139450,86,0,0
1543486860,1.139470,1.139630,1.139400,1.139510,115,0,0
1543486920,1.139510,1.139510,1.139320,1.139380,83,0,0
1543486980,1.139380,1.139460,1.139370,1.139400,36,0,0
1543487040,1.139400,1.139440,1.139110,1.139130,81,0,0
1543487100,1.139140,1.139250,1.139090,1.139170,117,0,0
1543487160,1.139150,1.139180,1.138930,1.139030,120,0,0
1543487220,1.139040,1.139080,1.138980,1.139000,66,0,0
1543487280,1.139030,1.139060,1.138810,1.138840,87,0,0
1543487340,1.138860,1.138860,1.138790,1.138800,105,0,0
1543487400,1.138800,1.138910,1.138690,1.138690,110,0,0
1543487460,1.138700,1.138870,1.138690,1.138840,105,0,0
1543487520,1.138810,1.138820,1.138670,1.138690,81,0,0
1543487580,1.138690,1.138830,1.138660,1.138730,113,0,0
1543487640,1.138710,1.138740,1.138590,1.138740,107,0,0
1543487700,1.138780,1.138830,1.138610,1.138730,80,0,0
1543487760,1.138730,1.139030,1.138730,1.138910,82,0,0
1543487820,1.138920,1.138920,1.138730,1.138730,87,0,0
1543487880,1.138730,1.138770,1.138320,1.138440,120,0,0
1543487940,1.138430,1.138530,1.138290,1.138340,109,0,0
1543488000,1.138330,1.138350,1.138280,1.138290,81,0,0
1543488060,1.138300,1.138300,1.138180,1.138220,85,0,0
1543488120,1.138200,1.138260,1.138130,1.138250,78,0,0
1543488180,1.138240,1.138260,1.138050,1.138100,129,0,0
1543488240,1.138100,1.138170,1.137890,1.137910,187,0,0
1543488300,1.137920,1.137920,1.137580,1.137790,225,0,0
1543488360,1.137790,1.137880,1.137600,1.137640,125,0,0
1543488420,1.137650,1.137650,1.137460,1.137490,104,0,0
1543488480,1.137490,1.137680,1.137380,1.137390,101,0,0
1543488540,1.137390,1.137450,1.137250,1.137360,121,0,0
1543488600,1.137360,1.137430,1.137160,1.137350,154,0,0
1543488660,1.137370,1.137490,1.137300,1.137450,92,0,0
1543488720,1.137450,1.137530,1.137380,1.137530,43,0,0
1543488780,1.137540,1.137660,1.137540,1.137610,47,0,0
1543488840,1.137570,1.137600,1.137480,1.137560,48,0,0
1543488900,1.137560,1.138080,1.137560,1.138010,141,0,0
1543488960,1.137990,1.138070,1.137880,1.138030,102,0,0
1543489020,1.138030,1.138040,1.137690,1.137690,65,0,0
1543489080,1.137700,1.137810,1.137380,1.137550,102,0,0
1543489140,1.137590,1.137700,1.137450,1.137570,129,0,0
1543489200,1.137590,1.137590,1.137400,1.137540,127,0,0
1543489260,1.137570,1.137570,1.137160,1.137190,82,0,0
1543489320,1.137210,1.137400,1.137210,1.137380,94,0,0
1543489380,1.137360,1.137410,1.137260,1.137310,78,0,0
1543489440,1.137300,1.137380,1.137180,1.137350,77,0,0
1543489500,1.137380,1.137550,1.137320,1.137410,67,0,0
1543489560,1.137400,1.137820,1.137400,1.137650,131,0,0
1543489620,1.137610,1.137720,1.137490,1.137710,101,0,0
1543489680,1.137700,1.137840,1.137670,1.137670,102,0,0
1543489740,1.137620,1.137660,1.137430,1.137600,95,0,0
1543489800,1.137590,1.137650,1.137170,1.137200,119,0,0
1543489860,1.137220,1.137290,1.137030,1.137070,131,0,0
1543489920,1.137040,1.137140,1.136830,1.136870,91,0,0
1543489980,1.136850,1.136920,1.136770,1.136850,107,0,0
1543490040,1.136850,1.137060,1.136840,1.136940,107,0,0
1543490100,1.136950,1.136950,1.136840,1.136930,81,0,0
