timestamp,open,high,low,close,tick_volume,spread,real_volume
1497279900,48.960000,49.070000,48.610000,48.630000,2828,0,0
1497294300,48.620000,48.630000,48.220000,48.270000,1582,0,0
1497308700,48.260000,48.290000,48.190000,48.210000,95,0,0
1497323100,48.390000,48.500000,48.360000,48.470000,341,0,0
1497337500,48.480000,48.620000,48.330000,48.530000,873,0,0
1497351900,48.540000,48.660000,48.080000,48.120000,1553,0,0
1497366300,48.130000,48.760000,47.870000,48.500000,2909,0,0
1497380700,48.510000,48.810000,48.450000,48.740000,1410,0,0
1497395100,48.730000,48.770000,48.190000,48.220000,435,0,0
1497409500,48.230000,48.360000,48.200000,48.280000,329,0,0
1497423900,48.290000,48.480000,48.040000,48.130000,841,0,0
1497438300,48.140000,48.440000,48.060000,48.420000,1505,0,0
1497452700,48.430000,48.680000,46.510000,46.960000,5029,0,0
1497467100,46.990000,47.240000,46.810000,46.980000,2174,0,0
1497481500,47.000000,47.020000,46.930000,46.940000,161,0,0
1497495900,46.870000,47.060000,46.870000,47.000000,528,0,0
1497510300,47.010000,47.130000,46.720000,46.870000,1155,0,0
1497524700,46.880000,47.190000,46.760000,46.790000,2179,0,0
1497539100,46.780000,47.130000,46.700000,46.920000,2930,0,0
1497553500,46.910000,46.980000,46.790000,46.880000,1327,0,0
1497567900,46.870000,46.880000,46.710000,46.720000,148,0,0
1497582300,46.810000,46.960000,46.800000,46.920000,347,0,0
1497596700,46.910000,47.380000,46.910000,47.230000,773,0,0
1497611100,47.240000,47.600000,47.210000,47.540000,1410,0,0
1497625500,47.530000,47.530000,47.080000,47.210000,1881,0,0
1497639900,47.220000,47.380000,47.180000,47.320000,1002,0,0
1497841500,47.240000,47.270000,47.070000,47.230000,331,0,0
1497855900,47.220000,47.290000,47.140000,47.210000,521,0,0
1497870300,47.200000,47.750000,47.080000,47.620000,1185,0,0
1497884700,47.630000,47.720000,47.100000,47.180000,1750,0,0
1497899100,47.190000,47.260000,46.770000,46.900000,1378,0,0
1497913500,46.890000,46.910000,46.790000,46.860000,148,0,0
1497927900,46.990000,47.050000,46.910000,46.970000,277,0,0
1497942300,46.960000,47.170000,46.880000,47.100000,529,0,0
1497956700,47.110000,47.220000,45.620000,45.650000,2452,0,0
1497971100,45.640000,45.980000,45.440000,45.850000,2829,0,0
1497985500,45.840000,46.130000,45.730000,45.960000,1236,0,0
1497999900,45.950000,46.190000,45.760000,45.790000,349,0,0
1498014300,45.950000,46.010000,45.840000,45.920000,455,0,0
1498028700,45.930000,46.080000,45.440000,45.690000,809,0,0
1498043100,45.700000,46.180000,45.600000,46.060000,1668,0,0
1498057500,46.040000,46.600000,45.520000,45.580000,4003,0,0
1498071900,45.570000,45.660000,44.360000,44.730000,3763,0,0
1498086300,44.740000,44.810000,44.710000,44.760000,134,0,0
1498100700,44.910000,44.970000,44.550000,44.760000,586,0,0
1498115100,44.770000,44.840000,44.540000,44.700000,962,0,0
1498129500,44.710000,45.320000,44.620000,45.160000,1634,0,0
1498143900,45.170000,45.780000,45.090000,45.560000,2931,0,0
1498158300,45.550000,45.670000,45.170000,45.190000,1823,0,0
1498172700,45.200000,45.290000,45.170000,45.260000,102,0,0
1498187100,45.530000,45.590000,45.460000,45.550000,252,0,0
1498201500,45.560000,45.690000,45.370000,45.500000,771,0,0
1498215900,45.490000,45.790000,45.460000,45.490000,1221,0,0
1498230300,45.500000,45.950000,45.240000,45.790000,2877,0,0
1498244700,45.800000,45.870000,45.520000,45.860000,1534,0,0
1498446300,45.950000,46.330000,45.920000,46.270000,521,0,0
1498460700,46.260000,46.400000,46.110000,46.190000,609,0,0
1498475100,46.180000,46.280000,45.720000,45.800000,1208,0,0
1498489500,45.790000,46.150000,45.260000,46.020000,2594,0,0
1498503900,46.010000,46.230000,45.820000,46.120000,1050,0,0
1498518300,46.110000,46.160000,46.030000,46.160000,85,0,0
1498532700,46.080000,46.220000,45.990000,46.190000,305,0,0
1498547100,46.180000,46.470000,46.110000,46.460000,641,0,0
1498561500,46.470000,46.810000,46.270000,46.730000,1131,0,0
1498575900,46.720000,47.280000,46.460000,46.970000,2464,0,0
1498590300,46.980000,47.040000,46.680000,46.900000,1262,0,0
1498604700,46.890000,46.910000,46.310000,46.450000,436,0,0
1498619100,46.550000,46.960000,46.540000,46.900000,583,0,0
1498633500,46.910000,46.910000,46.530000,46.710000,666,0,0
1498647900,46.700000,47.020000,46.650000,46.900000,1410,0,0
1498662300,46.890000,47.550000,46.670000,47.300000,3707,0,0
1498676700,47.310000,47.630000,47.300000,47.570000,1153,0,0
1498691100,47.580000,47.680000,47.550000,47.660000,129,0,0
1498705500,47.580000,47.810000,47.520000,47.680000,413,0,0
1498719900,47.670000,48.030000,47.670000,47.860000,682,0,0
1498734300,47.870000,48.170000,47.650000,48.090000,1159,0,0
1498748700,48.100000,48.250000,47.670000,47.810000,2299,0,0
1498763100,47.800000,47.820000,47.340000,47.550000,1920,0,0
1498777500,47.560000,47.610000,47.490000,47.530000,90,0,0
1498791900,47.630000,48.020000,47.620000,47.890000,533,0,0
1498806300,47.880000,48.020000,47.760000,47.900000,639,0,0
1498820700,47.910000,48.140000,47.800000,47.840000,1066,0,0
1498835100,47.850000,48.340000,47.770000,48.220000,1898,0,0
1498849500,48.210000,48.930000,48.130000,48.880000,1350,0,0
1499051100,48.890000,48.940000,48.770000,48.860000,344,0,0
1499065500,48.850000,49.140000,48.810000,48.940000,584,0,0
1499079900,48.930000,49.000000,48.530000,48.790000,1200,0,0
1499094300,48.780000,49.550000,48.770000,49.430000,1796,0,0
1499108700,49.440000,49.700000,49.330000,49.550000,786,0,0
1499123100,49.550000,49.640000,49.520000,49.620000,81,0,0
1499137500,49.570000,49.570000,49.320000,49.400000,587,0,0
1499151900,49.410000,49.620000,49.350000,49.390000,695,0,0
1499166300,49.380000,49.600000,49.280000,49.460000,863,0,0
1499180700,49.470000,49.890000,49.450000,49.730000,1395,0,0
1499195100,49.720000,49.720000,49.550000,49.660000,304,0,0
1499223900,49.720000,49.740000,49.510000,49.550000,475,0,0
1499238300,49.540000,49.820000,49.520000,49.660000,565,0,0
1499252700,49.670000,49.690000,48.720000,49.120000,2106,0,0
1499267100,49.110000,49.320000,47.870000,48.030000,3990,0,0
1499281500,48.040000,48.190000,47.570000,47.650000,2013,0,0
1499295900,47.660000,48.280000,47.470000,48.240000,734,0,0
1499310300,48.250000,48.310000,47.870000,48.090000,686,0,0
1499324700,48.080000,48.430000,48.070000,48.190000,1049,0,0
1499339100,48.180000,48.580000,48.180000,48.520000,1452,0,0
1499353500,48.510000,49.170000,48.270000,48.740000,3630,0,0
1499367900,48.750000,48.870000,47.770000,47.880000,2883,0,0
1499382300,47.890000,47.920000,47.830000,47.870000,54,0,0
1499396700,47.620000,47.690000,47.220000,47.500000,730,0,0
1499411100,47.510000,47.660000,47.280000,47.410000,787,0,0
1499425500,47.420000,47.470000,46.630000,47.020000,2171,0,0
1499439900,47.010000,47.440000,46.280000,46.670000,4278,0,0
1499454300,46.680000,46.940000,46.450000,46.770000,2133,0,0
1499655900,46.950000,47.160000,46.940000,47.040000,524,0,0
1499670300,47.050000,47.120000,46.590000,46.700000,1331,0,0
1499684700,46.710000,46.730000,46.110000,46.180000,1754,0,0
1499699100,46.190000,47.360000,46.140000,47.080000,3490,0,0
1499713500,47.070000,47.130000,46.850000,46.910000,1406,0,0
1499727900,46.900000,47.030000,46.870000,47.030000,76,0,0
1499742300,47.000000,47.180000,46.980000,47.080000,506,0,0
1499756700,47.090000,47.350000,46.620000,46.690000,1297,0,0
1499771100,46.680000,46.820000,46.300000,46.350000,1756,0,0
1499785500,46.360000,47.690000,46.290000,47.650000,3110,0,0
1499799900,47.640000,47.760000,47.360000,47.530000,1753,0,0
1499814300,47.540000,48.200000,47.540000,48.170000,496,0,0
1499828700,48.160000,48.250000,48.040000,48.210000,559,0,0
1499843100,48.220000,48.400000,48.110000,48.370000,1101,0,0
1499857500,48.380000,48.410000,48.020000,48.070000,1380,0,0
1499871900,48.060000,48.740000,47.340000,47.780000,4625,0,0
1499886300,47.790000,48.240000,47.600000,47.680000,2269,0,0
1499900700,47.690000,47.710000,47.590000,47.670000,108,0,0
1499915100,47.590000,47.800000,47.490000,47.740000,435,0,0
1499929500,47.750000,47.800000,47.370000,47.400000,1054,0,0
1499943900,47.380000,47.570000,47.170000,47.510000,1715,0,0
1499958300,47.520000,48.510000,47.490000,48.310000,3306,0,0
1499972700,48.300000,48.460000,48.160000,48.350000,1363,0,0
1499987100,48.360000,48.430000,48.360000,48.410000,88,0,0
1500001500,48.390000,48.410000,48.310000,48.330000,291,0,0
1500015900,48.340000,48.540000,48.180000,48.180000,920,0,0
1500030300,48.190000,48.920000,48.150000,48.770000,1690,0,0
1500044700,48.780000,49.050000,48.180000,48.860000,3591,0,0
1500059100,48.870000,49.010000,48.720000,48.990000,1561,0,0
1500260700,48.960000,49.100000,48.960000,49.090000,292,0,0
1500275100,49.080000,49.240000,48.890000,49.110000,946,0,0
1500289500,49.120000,49.210000,48.770000,48.900000,2011,0,0
1500303900,48.890000,49.040000,48.590000,48.680000,2974,0,0
1500318300,48.670000,48.760000,48.360000,48.380000,1432,0,0
1500332700,48.390000,48.400000,48.300000,48.360000,108,0,0
1500347100,48.460000,48.570000,48.410000,48.490000,476,0,0
1500361500,48.480000,48.510000,48.230000,48.330000,899,0,0
1500375900,48.320000,49.220000,48.280000,49.190000,1605,0,0
1500390300,49.210000,49.400000,48.600000,48.690000,3270,0,0
1500404700,48.700000,48.920000,48.510000,48.890000,1605,0,0
1500419100,48.900000,49.030000,48.540000,48.700000,534,0,0
1500433500,48.630000,48.830000,48.580000,48.730000,389,0,0
1500447900,48.740000,48.910000,48.580000,48.900000,609,0,0
1500462300,48.910000,49.160000,48.700000,48.990000,1252,0,0
1500476700,48.980000,49.670000,48.820000,49.440000,3294,0,0
1500491100,49.450000,49.800000,49.340000,49.680000,1599,0,0
1500505500,49.670000,49.700000,49.620000,49.650000,78,0,0
1500519900,49.660000,49.730000,49.600000,49.640000,360,0,0
1500534300,49.630000,49.810000,49.510000,49.720000,723,0,0
1500548700,49.710000,50.040000,49.560000,49.950000,1284,0,0
1500563100,49.960000,50.180000,49.330000,49.480000,3524,0,0
1500577500,49.490000,49.630000,49.190000,49.280000,1503,0,0
1500591900,49.270000,49.340000,49.250000,49.310000,96,0,0
1500606300,49.580000,49.640000,49.440000,49.560000,258,0,0
1500620700,49.550000,49.760000,49.470000,49.760000,765,0,0
1500635100,49.750000,49.840000,48.950000,49.080000,2004,0,0
1500649500,49.070000,49.370000,48.580000,48.650000,3316,0,0
1500663900,48.660000,48.680000,48.070000,48.210000,2263,0,0
1500865500,48.260000,48.570000,48.140000,48.410000,395,0,0
1500879900,48.420000,48.520000,48.060000,48.090000,1156,0,0
1500894300,48.080000,48.990000,47.950000,48.580000,2743,0,0
1500908700,48.570000,48.980000,48.530000,48.800000,2858,0,0
1500923100,48.790000,48.920000,48.680000,48.850000,1190,0,0
1500937500,48.860000,48.970000,48.830000,48.930000,98,0,0
1500951900,48.850000,49.160000,48.830000,49.070000,381,0,0
1500966300,49.060000,49.140000,48.980000,49.060000,547,0,0
1500980700,49.070000,49.630000,48.930000,49.610000,1298,0,0
1500995100,49.620000,50.180000,49.440000,50.130000,2729,0,0
1501009500,50.140000,50.420000,50.070000,50.330000,1462,0,0
1501023900,50.340000,51.040000,50.330000,50.940000,551,0,0
1501038300,50.750000,50.790000,50.640000,50.720000,288,0,0
1501052700,50.730000,50.950000,50.690000,50.750000,734,0,0
1501067100,50.740000,50.770000,50.490000,50.680000,1158,0,0
1501081500,50.690000,51.180000,50.230000,51.030000,3538,0,0
1501095900,51.020000,51.150000,50.770000,51.070000,1891,0,0
1501110300,51.060000,51.070000,50.970000,51.030000,134,0,0
1501124700,50.970000,51.040000,50.890000,51.020000,357,0,0
1501139100,51.010000,51.260000,50.870000,51.000000,760,0,0
1501153500,51.010000,51.300000,50.580000,50.640000,2006,0,0
1501167900,50.650000,51.590000,50.640000,51.510000,3202,0,0
1501182300,51.500000,51.660000,51.350000,51.610000,1906,0,0
1501196700,51.620000,51.650000,51.580000,51.610000,78,0,0
1501211100,51.560000,51.570000,51.310000,51.320000,237,0,0
1501225500,51.330000,51.570000,51.330000,51.480000,656,0,0
1501239900,51.490000,51.640000,51.380000,51.570000,1056,0,0
1501254300,51.580000,52.290000,51.500000,52.170000,2462,0,0
1501268700,52.160000,52.280000,51.930000,52.160000,1788,0,0
1501470300,52.310000,52.430000,52.150000,52.390000,481,0,0
1501484700,52.380000,52.540000,52.300000,52.430000,1093,0,0
1501499100,52.440000,52.450000,51.920000,52.230000,1736,0,0
1501513500,52.220000,52.220000,51.780000,51.890000,2787,0,0
1501527900,51.880000,52.890000,51.790000,52.730000,1671,0,0
1501542300,52.720000,52.740000,52.630000,52.670000,135,0,0
1501556700,52.680000,52.880000,52.650000,52.750000,393,0,0
1501571100,52.760000,52.920000,52.660000,52.750000,691,0,0
1501585500,52.740000,52.900000,52.260000,52.330000,1265,0,0
1501599900,52.320000,52.470000,50.880000,51.100000,3857,0,0
1501614300,51.090000,51.870000,51.090000,51.800000,1771,0,0
1501628700,51.810000,51.830000,51.180000,51.420000,537,0,0
1501643100,51.480000,51.550000,51.240000,51.320000,698,0,0
1501657500,51.310000,51.520000,51.180000,51.470000,876,0,0
1501671900,51.460000,52.030000,51.440000,51.800000,1366,0,0
1501686300,51.790000,52.260000,51.290000,52.240000,4298,0,0
1501700700,52.230000,52.420000,52.040000,52.270000,1606,0,0
1501715100,52.270000,52.350000,52.220000,52.330000,41,0,0
1501729500,52.220000,52.240000,52.120000,52.170000,419,0,0
1501743900,52.160000,52.170000,51.870000,51.980000,811,0,0
1501758300,51.970000,52.680000,51.930000,52.520000,1620,0,0
1501772700,52.510000,52.870000,52.310000,52.720000,2959,0,0
1501787100,52.730000,52.740000,51.760000,51.920000,2327,0,0
1501801500,51.910000,51.940000,51.870000,51.910000,78,0,0
1501815900,52.010000,52.050000,51.780000,51.880000,509,0,0
1501830300,51.870000,52.030000,51.560000,51.740000,938,0,0
1501844700,51.750000,51.870000,51.430000,51.830000,1457,0,0
1501859100,51.820000,52.520000,51.620000,52.440000,3368,0,0
1501873500,52.430000,52.460000,52.000000,52.310000,1802,0,0
1502075100,52.380000,52.510000,52.260000,52.270000,628,0,0
1502089500,52.260000,52.340000,51.990000,52.120000,1168,0,0
1502103900,52.130000,52.220000,51.540000,51.880000,1768,0,0
1502118300,51.870000,52.230000,51.360000,51.680000,3276,0,0
1502132700,51.690000,52.390000,51.660000,52.220000,1546,0,0
1502147100,52.210000,52.270000,52.180000,52.240000,86,0,0
1502161500,52.230000,52.230000,52.090000,52.130000,309,0,0
1502175900,52.140000,52.530000,52.120000,52.490000,800,0,0
1502190300,52.500000,52.730000,52.190000,52.350000,1720,0,0
1502204700,52.360000,52.550000,51.820000,52.400000,3200,0,0
1502219100,52.410000,52.420000,51.870000,52.010000,2016,0,0
1502233500,52.000000,52.270000,51.850000,51.860000,382,0,0
1502247900,51.980000,51.990000,51.790000,51.910000,398,0,0
1502262300,51.920000,52.110000,51.830000,52.090000,640,0,0
1502276700,52.080000,52.560000,52.050000,52.550000,1114,0,0
1502291100,52.540000,52.670000,52.030000,52.380000,4088,0,0
1502305500,52.370000,52.740000,52.270000,52.690000,1520,0,0
1502319900,52.680000,52.820000,52.680000,52.800000,57,0,0
1502334300,52.750000,52.770000,52.620000,52.700000,352,0,0
1502348700,52.710000,53.130000,52.650000,53.020000,1069,0,0
1502363100,53.010000,53.330000,52.820000,53.290000,1878,0,0
1502377500,53.280000,53.630000,52.300000,52.510000,4450,0,0
1502391900,52.500000,52.570000,51.660000,51.790000,2770,0,0
1502406300,51.800000,51.850000,51.720000,51.850000,174,0,0
1502420700,51.980000,52.000000,51.490000,51.640000,579,0,0
1502435100,51.630000,51.690000,51.370000,51.460000,1183,0,0
1502449500,51.450000,51.810000,51.300000,51.650000,1943,0,0
1502463900,51.640000,51.900000,51.360000,51.590000,3652,0,0
1502478300,51.600000,52.260000,51.600000,52.020000,1894,0,0
1502679900,52.090000,52.110000,51.910000,52.030000,344,0,0
1502694300,52.040000,52.100000,51.880000,51.960000,796,0,0
1502708700,51.950000,51.970000,51.610000,51.750000,1471,0,0
1502723100,51.740000,52.370000,51.300000,51.430000,3607,0,0
1502737500,51.420000,51.430000,50.570000,50.640000,2222,0,0
1502751900,50.650000,50.670000,50.590000,50.640000,126,0,0
1502766300,50.650000,50.870000,50.650000,50.830000,315,0,0
1502780700,50.840000,50.840000,50.430000,50.530000,762,0,0
1502795100,50.520000,50.900000,50.190000,50.260000,1888,0,0
1502809500,50.250000,50.510000,50.030000,50.500000,2978,0,0
1502823900,50.510000,50.970000,50.470000,50.850000,1480,0,0
1502838300,50.840000,51.090000,50.800000,50.960000,348,0,0
1502852700,50.990000,51.070000,50.910000,51.070000,329,0,0
1502867100,51.060000,51.290000,50.990000,51.230000,710,0,0
1502881500,51.240000,51.260000,50.950000,51.050000,969,0,0
1502895900,51.040000,51.360000,50.580000,50.660000,3770,0,0
1502910300,50.670000,50.810000,50.150000,50.300000,1977,0,0
1502924700,50.310000,50.340000,50.290000,50.310000,80,0,0
1502939100,50.360000,50.540000,50.350000,50.510000,298,0,0
1502953500,50.520000,50.520000,50.310000,50.330000,728,0,0
1502967900,50.340000,50.390000,50.060000,50.180000,1480,0,0
1502982300,50.170000,50.990000,50.000000,50.820000,3059,0,0
1502996700,50.810000,51.110000,50.610000,50.900000,1606,0,0
1503011100,50.910000,50.920000,50.820000,50.820000,118,0,0
1503025500,50.850000,51.020000,50.830000,50.980000,438,0,0
1503039900,50.970000,51.350000,50.940000,51.230000,752,0,0
1503054300,51.240000,51.250000,50.960000,51.140000,1230,0,0
1503068700,51.130000,52.250000,50.790000,52.060000,3213,0,0
1503083100,52.050000,52.950000,52.000000,52.820000,3070,0,0
1503284700,52.720000,52.780000,52.550000,52.670000,413,0,0
1503299100,52.660000,52.730000,52.440000,52.570000,826,0,0
1503313500,52.580000,52.810000,52.390000,52.670000,1476,0,0
1503327900,52.660000,52.740000,51.510000,51.720000,4010,0,0
1503342300,51.710000,51.890000,51.290000,51.590000,1801,0,0
1503356700,51.600000,51.710000,51.570000,51.650000,168,0,0
1503371100,51.780000,51.880000,51.680000,51.820000,369,0,0
1503385500,51.830000,52.090000,51.790000,51.970000,611,0,0
1503399900,51.980000,52.260000,51.520000,51.560000,1573,0,0
1503414300,51.570000,52.250000,51.390000,51.810000,4096,0,0
1503428700,51.820000,52.050000,51.600000,51.860000,1902,0,0
1503443100,51.870000,51.900000,51.550000,51.580000,285,0,0
1503457500,51.570000,51.730000,51.570000,51.710000,194,0,0
1503471900,51.720000,51.770000,51.530000,51.590000,697,0,0
1503486300,51.600000,51.810000,51.460000,51.510000,1414,0,0
1503500700,51.490000,52.530000,51.450000,52.400000,3723,0,0
1503515100,52.410000,52.610000,52.350000,52.560000,1459,0,0
1503529500,52.550000,52.560000,52.500000,52.520000,92,0,0
1503543900,52.190000,52.230000,52.120000,52.230000,152,0,0
1503558300,52.220000,52.290000,51.980000,52.020000,724,0,0
1503572700,52.030000,52.220000,51.930000,52.050000,1436,0,0
1503587100,52.040000,52.370000,51.350000,51.440000,4094,0,0
1503601500,51.450000,51.840000,51.270000,51.790000,1870,0,0
1503615900,51.800000,51.800000,51.720000,51.780000,86,0,0
1503630300,51.920000,52.060000,51.900000,52.040000,271,0,0
1503644700,52.030000,52.180000,51.940000,51.990000,890,0,0
1503659100,52.000000,52.170000,51.990000,52.090000,1121,0,0
1503673500,52.080000,52.260000,51.630000,51.720000,4772,0,0
1503687900,51.730000,52.020000,51.520000,51.870000,2201,0,0
1503889500,52.250000,52.280000,52.060000,52.120000,404,0,0
1503903900,52.130000,52.140000,51.750000,52.020000,903,0,0
1503918300,52.010000,52.310000,51.780000,52.290000,1300,0,0
1503932700,52.280000,52.290000,51.070000,51.290000,3724,0,0
1503947100,51.300000,51.570000,51.100000,51.460000,2107,0,0
1503961500,51.470000,51.590000,51.460000,51.580000,160,0,0
1503975900,51.590000,51.650000,51.500000,51.600000,386,0,0
1503990300,51.590000,51.690000,51.310000,51.370000,852,0,0
1504004700,51.380000,51.600000,50.980000,51.240000,1906,0,0
1504019100,51.250000,51.630000,51.080000,51.370000,4036,0,0
1504033500,51.380000,51.690000,51.240000,51.610000,2347,0,0
1504047900,51.600000,51.730000,51.540000,51.590000,225,0,0
1504062300,51.570000,51.580000,51.430000,51.440000,366,0,0
1504076700,51.430000,51.650000,51.410000,51.420000,553,0,0
1504091100,51.410000,51.530000,51.100000,51.470000,1664,0,0
1504105500,51.460000,51.670000,51.060000,51.540000,4519,0,0
1504119900,51.530000,51.550000,50.580000,50.580000,3180,0,0
1504134300,50.570000,50.650000,50.510000,50.620000,126,0,0
1504148700,50.580000,50.800000,50.530000,50.760000,599,0,0
1504163100,50.750000,50.800000,50.530000,50.640000,727,0,0
1504177500,50.630000,51.180000,50.550000,51.120000,1282,0,0
1504191900,51.130000,52.540000,50.990000,52.500000,4596,0,0
1504206300,52.510000,52.890000,52.460000,52.730000,2661,0,0
1504220700,52.720000,52.830000,52.690000,52.800000,134,0,0
1504235100,52.830000,52.860000,52.660000,52.730000,362,0,0
1504249500,52.740000,52.780000,52.470000,52.490000,682,0,0
1504263900,52.480000,52.880000,52.240000,52.880000,1266,0,0
1504278300,52.890000,52.940000,52.290000,52.630000,4452,0,0
1504292700,52.640000,52.800000,52.460000,52.750000,2251,0,0
1504494300,52.340000,52.610000,52.340000,52.520000,448,0,0
1504508700,52.530000,52.550000,51.980000,52.000000,842,0,0
1504523100,51.990000,52.470000,51.990000,52.430000,1012,0,0
1504537500,52.420000,52.780000,52.340000,52.390000,1792,0,0
1504551900,52.380000,52.430000,52.170000,52.190000,320,0,0
1504580700,52.230000,52.250000,52.070000,52.110000,300,0,0
1504595100,52.120000,52.330000,52.110000,52.150000,600,0,0
1504609500,52.140000,52.730000,52.140000,52.560000,1255,0,0
1504623900,52.550000,53.640000,52.510000,53.560000,3043,0,0
1504638300,53.550000,53.570000,53.110000,53.170000,1701,0,0
1504652700,53.160000,53.220000,53.080000,53.190000,112,0,0
1504667100,53.140000,53.210000,53.080000,53.120000,328,0,0
1504681500,53.130000,53.460000,53.130000,53.400000,551,0,0
1504695900,53.410000,54.250000,53.370000,54.230000,1423,0,0
1504710300,54.240000,54.280000,53.660000,54.170000,3402,0,0
1504724700,54.180000,54.280000,53.930000,54.220000,1744,0,0
1504739100,54.210000,54.220000,54.080000,54.080000,189,0,0
1504753500,54.100000,54.180000,54.000000,54.000000,326,0,0
1504767900,54.010000,54.560000,53.890000,54.560000,777,0,0
1504782300,54.550000,54.650000,54.260000,54.290000,1595,0,0
1504796700,54.300000,54.500000,53.890000,54.330000,4727,0,0
1504811100,54.340000,54.530000,54.200000,54.510000,1469,0,0
1504825500,54.520000,54.550000,54.480000,54.490000,71,0,0
1504839900,54.560000,54.770000,54.500000,54.710000,342,0,0
1504854300,54.720000,54.790000,54.510000,54.620000,872,0,0
1504868700,54.630000,54.850000,54.440000,54.590000,1321,0,0
1504883100,54.600000,54.820000,53.950000,54.190000,3162,0,0
1504897500,54.180000,54.240000,53.570000,53.710000,2108,0,0
1505099100,53.980000,54.050000,53.910000,53.980000,327,0,0
1505113500,53.990000,54.120000,53.550000,53.620000,849,0,0
1505127900,53.610000,53.820000,53.400000,53.520000,1614,0,0
1505142300,53.530000,53.870000,53.040000,53.800000,3425,0,0
1505156700,53.790000,53.880000,53.540000,53.750000,1857,0,0
1505171100,53.760000,53.900000,53.750000,53.880000,74,0,0
1505185500,53.800000,53.860000,53.710000,53.730000,309,0,0
1505199900,53.720000,53.840000,53.590000,53.660000,692,0,0
1505214300,53.670000,54.320000,53.420000,54.300000,1730,0,0
1505228700,54.290000,54.440000,53.890000,54.340000,3635,0,0
1505243100,54.330000,54.370000,54.080000,54.320000,1142,0,0
1505257500,54.310000,54.420000,54.120000,54.270000,269,0,0
1505271900,54.140000,54.230000,54.070000,54.140000,282,0,0
1505286300,54.150000,54.320000,54.030000,54.310000,655,0,0
1505300700,54.310000,54.760000,54.300000,54.750000,1298,0,0
1505315100,54.760000,55.030000,54.330000,54.860000,3373,0,0
1505329500,54.850000,55.200000,54.780000,55.150000,1352,0,0
1505343900,55.140000,55.150000,55.070000,55.110000,128,0,0
1505358300,54.980000,55.070000,54.960000,54.990000,274,0,0
1505372700,55.000000,55.140000,54.920000,55.040000,568,0,0
1505387100,55.030000,55.730000,54.980000,55.640000,1427,0,0
1505401500,55.630000,55.980000,55.430000,55.640000,2662,0,0
1505415900,55.650000,55.740000,55.130000,55.240000,1559,0,0
1505430300,55.250000,55.280000,55.220000,55.240000,101,0,0
1505444700,55.280000,55.310000,55.090000,55.280000,336,0,0
1505459100,55.270000,55.310000,54.970000,55.020000,683,0,0
1505473500,55.010000,55.730000,54.860000,55.700000,1796,0,0
1505487900,55.690000,55.840000,55.380000,55.380000,2619,0,0
1505502300,55.370000,55.740000,55.330000,55.560000,1228,0,0
1505703900,55.510000,55.740000,55.500000,55.720000,352,0,0
1505718300,55.710000,55.790000,55.510000,55.640000,594,0,0
1505732700,55.650000,55.940000,55.130000,55.310000,1747,0,0
1505747100,55.300000,55.480000,54.820000,55.160000,2824,0,0
1505761500,55.170000,55.620000,55.100000,55.440000,1410,0,0
1505775900,55.450000,55.470000,55.400000,55.430000,68,0,0
1505790300,55.440000,55.560000,55.350000,55.370000,265,0,0
1505804700,55.380000,55.770000,55.270000,55.740000,690,0,0
1505819100,55.730000,55.880000,55.460000,55.690000,1075,0,0
1505833500,55.680000,55.820000,55.120000,55.130000,2668,0,0
1505847900,55.120000,55.330000,54.880000,55.180000,1637,0,0
1505862300,55.170000,55.430000,55.130000,55.360000,323,0,0
1505876700,55.320000,55.410000,55.280000,55.350000,241,0,0
1505891100,55.360000,55.510000,55.270000,55.350000,695,0,0
1505905500,55.340000,55.850000,55.260000,55.800000,1089,0,0
1505919900,55.820000,56.320000,55.580000,56.170000,3555,0,0
1505934300,56.160000,56.470000,55.940000,56.240000,1893,0,0
1505948700,56.170000,56.230000,56.150000,56.180000,78,0,0
1505963100,56.150000,56.250000,56.070000,56.230000,269,0,0
1505977500,56.220000,56.220000,55.990000,56.090000,668,0,0
1505991900,56.110000,56.290000,55.760000,55.860000,1575,0,0
1506006300,55.850000,56.390000,55.800000,56.320000,3031,0,0
1506020700,56.330000,56.520000,56.220000,56.460000,1189,0,0
1506035100,56.450000,56.510000,56.440000,56.500000,72,0,0
1506049500,56.140000,56.140000,55.970000,56.050000,262,0,0
1506063900,56.040000,56.240000,56.020000,56.200000,497,0,0
1506078300,56.190000,56.250000,55.880000,56.020000,1189,0,0
1506092700,56.010000,56.460000,56.010000,56.200000,2513,0,0
1506107100,56.210000,56.460000,56.060000,56.340000,1126,0,0
1506308700,56.430000,56.430000,56.310000,56.330000,311,0,0
1506323100,56.340000,56.400000,56.230000,56.280000,495,0,0
1506337500,56.270000,57.250000,56.270000,57.230000,1453,0,0
1506351900,57.240000,57.930000,56.940000,57.710000,2916,0,0
1506366300,57.700000,58.580000,57.670000,58.510000,1423,0,0
1506380700,58.520000,58.630000,58.430000,58.570000,151,0,0
1506395100,58.500000,58.860000,58.470000,58.820000,604,0,0
1506409500,58.790000,58.830000,57.950000,58.160000,1070,0,0
1506423900,58.170000,58.410000,57.830000,57.990000,1827,0,0
1506438300,58.000000,58.120000,57.220000,57.880000,3801,0,0
1506452700,57.890000,57.980000,57.580000,57.930000,1741,0,0
1506467100,57.920000,58.120000,57.840000,58.040000,257,0,0
1506481500,58.070000,58.150000,57.960000,58.100000,291,0,0
